% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
32 0 +3.295004229e+07 +3.294986604e+07 +3.294986604e+07 -5.3663e-01 +2.4225e+00 -2.2666e-01 +9.4080e-01 -1.2998e-01 +7.5158e-01 +4.3871e-01 +6.1065e-01 -8.4626e-01 +2.0597e-01
33 0 +3.193445853e+07 +3.193428228e+07 +3.193428228e+07 -5.3086e-01 +2.4376e+00 -2.3146e-01 +9.8707e-01 -1.1574e-01 +7.9850e-01 +4.7396e-01 +5.5432e-01 -8.4400e-01 +2.3336e-01
34 0 +3.070011686e+07 +3.069994061e+07 +3.069994061e+07 -5.4340e-01 +2.4834e+00 -2.3961e-01 +9.5688e-01 -1.0549e-01 +8.5603e-01 +5.1341e-01 +5.8292e-01 -8.6038e-01 +2.6005e-01
35 0 +2.960598905e+07 +2.960581280e+07 +2.960581280e+07 -5.2278e-01 +2.4937e+00 -2.0937e-01 +9.8681e-01 -7.3248e-02 +8.6140e-01 +5.6431e-01 +6.2399e-01 -8.3099e-01 +2.9810e-01
36 0 +2.804861520e+07 +2.804843895e+07 +2.804843895e+07 -5.5043e-01 +2.4548e+00 -2.0067e-01 +1.0203e+00 -7.2314e-02 +9.2599e-01 +5.9405e-01 +6.5754e-01 -8.4742e-01 +3.0653e-01
37 0 +2.692263817e+07 +2.692246192e+07 +2.692246192e+07 -4.9983e-01 +2.4708e+00 -2.0278e-01 +1.0617e+00 -8.4850e-02 +9.6651e-01 +6.1452e-01 +6.9023e-01 -8.9398e-01 +3.0324e-01
38 0 +2.607457169e+07 +2.607439544e+07 +2.607439544e+07 -5.1114e-01 +2.4704e+00 -2.1613e-01 +1.0859e+00 -4.1582e-03 +9.8991e-01 +6.2122e-01 +7.0765e-01 -9.3480e-01 +3.0913e-01
39 0 +2.493101943e+07 +2.493084318e+07 +2.493084318e+07 -5.3536e-01 +2.5095e+00 -2.2647e-01 +1.1369e+00 +1.5283e-03 +1.0407e+00 +6.2430e-01 +7.4175e-01 -9.0397e-01 +2.8806e-01
40 0 +2.366720132e+07 +2.366702507e+07 +2.366702507e+07 -5.5366e-01 +2.5189e+00 -2.3987e-01 +1.1813e+00 -5.0649e-03 +1.0843e+00 +6.3520e-01 +7.7579e-01 -9.1832e-01 +3.5128e-01
41 0 +2.241560463e+07 +2.241542838e+07 +2.241542838e+07 -5.7244e-01 +2.5231e+00 -2.6048e-01 +1.2168e+00 -3.3391e-03 +1.1195e+00 +7.1167e-01 +8.0192e-01 -9.3159e-01 +3.5157e-01
42 0 +2.161377002e+07 +2.161359377e+07 +2.161359377e+07 -6.0424e-01 +2.5526e+00 -1.9375e-01 +1.2474e+00 -2.8400e-03 +1.1507e+00 +7.3448e-01 +8.1038e-01 -9.6539e-01 +3.5600e-01
43 0 +2.036948230e+07 +2.036930605e+07 +2.036930605e+07 -5.9349e-01 +2.5486e+00 -1.8720e-01 +1.2698e+00 +1.5605e-02 +1.2342e+00 +7.6505e-01 +8.3792e-01 -9.5985e-01 +3.7311e-01
44 0 +1.957015295e+07 +1.956997670e+07 +1.956997670e+07 -6.0824e-01 +2.5457e+00 -1.8319e-01 +1.2724e+00 +1.7467e-02 +1.2555e+00 +7.7769e-01 +9.3231e-01 -9.7477e-01 +3.7181e-01
45 0 +1.863790284e+07 +1.863772659e+07 +1.863772659e+07 -6.0838e-01 +2.5163e+00 -1.7597e-01 +1.3571e+00 +2.6463e-02 +1.2818e+00 +7.9678e-01 +9.5967e-01 -9.7552e-01 +3.7638e-01
46 0 +1.778790662e+07 +1.778773037e+07 +1.778773037e+07 -6.3953e-01 +2.5166e+00 -2.0539e-01 +1.3859e+00 +1.2782e-02 +1.3525e+00 +8.0020e-01 +9.7149e-01 -1.0192e+00 +3.6686e-01
47 0 +1.678660488e+07 +1.678642863e+07 +1.678642863e+07 -6.3378e-01 +2.5605e+00 -2.1578e-01 +1.4307e+00 +3.1451e-02 +1.3983e+00 +8.3925e-01 +1.0070e+00 -1.0286e+00 +3.9157e-01
48 0 +1.603642442e+07 +1.603624817e+07 +1.603624817e+07 -6.9961e-01 +2.5501e+00 -2.1534e-01 +1.4477e+00 +5.8824e-02 +1.4393e+00 +8.7005e-01 +1.0258e+00 -1.0014e+00 +4.1974e-01
49 0 +1.545261176e+07 +1.545243551e+07 +1.545243551e+07 -7.0168e-01 +2.5546e+00 -2.0280e-01 +1.4688e+00 -1.2432e-02 +1.4798e+00 +9.0402e-01 +1.0484e+00 -9.7333e-01 +4.3387e-01
50 0 +1.479431910e+07 +1.479414285e+07 +1.479414285e+07 -6.9575e-01 +2.5220e+00 -1.9334e-01 +1.4793e+00 -8.2223e-03 +1.5158e+00 +9.5562e-01 +1.0686e+00 -1.0190e+00 +4.8114e-01
51 0 +1.397644130e+07 +1.397626505e+07 +1.397626505e+07 -6.9821e-01 +2.5211e+00 -1.7968e-01 +1.5055e+00 +1.1480e-02 +1.5735e+00 +1.0094e+00 +1.0971e+00 -1.0193e+00 +4.4002e-01
52 0 +1.315757404e+07 +1.315739779e+07 +1.315739779e+07 -7.0028e-01 +2.5256e+00 -1.5618e-01 +1.5447e+00 +2.4910e-02 +1.6478e+00 +9.9921e-01 +1.1377e+00 -1.0205e+00 +4.6097e-01
53 0 +1.261212856e+07 +1.261195231e+07 +1.261195231e+07 -7.4695e-01 +2.5541e+00 -1.2104e-01 +1.5964e+00 +1.6653e-02 +1.6592e+00 +1.0273e+00 +1.1648e+00 -1.0576e+00 +4.6165e-01
54 0 +1.187050885e+07 +1.187033260e+07 +1.187033260e+07 -7.5738e-01 +2.5490e+00 -1.5950e-01 +1.6450e+00 +2.1107e-02 +1.7063e+00 +1.0615e+00 +1.2150e+00 -1.0567e+00 +4.7176e-01
55 0 +1.135473657e+07 +1.135456032e+07 +1.135456032e+07 -7.5768e-01 +2.5589e+00 -1.6004e-01 +1.6973e+00 +2.9980e-02 +1.7633e+00 +1.0937e+00 +1.1650e+00 -1.0520e+00 +4.8890e-01
56 0 +1.079472849e+07 +1.079455224e+07 +1.079455224e+07 -7.7649e-01 +2.5998e+00 -1.6348e-01 +1.6765e+00 +3.4039e-02 +1.8351e+00 +1.1304e+00 +1.1901e+00 -1.0639e+00 +5.0440e-01
57 0 +1.029359461e+07 +1.029341836e+07 +1.029341836e+07 -7.6147e-01 +2.6106e+00 -1.2800e-01 +1.7083e+00 +6.1647e-02 +1.8551e+00 +1.1815e+00 +1.2288e+00 -1.0292e+00 +5.3440e-01
58 0 +9.621135160e+06 +9.620958910e+06 +9.620958910e+06 -7.9028e-01 +2.5750e+00 -1.0808e-01 +1.7389e+00 +5.8735e-02 +1.9257e+00 +1.2101e+00 +1.2562e+00 -1.0309e+00 +5.3339e-01
59 0 +9.105054977e+06 +9.104878727e+06 +9.104878727e+06 -7.4764e-01 +2.5856e+00 -9.8600e-02 +1.7816e+00 +4.3237e-02 +1.9809e+00 +1.2337e+00 +1.2879e+00 -1.0656e+00 +5.2317e-01
60 0 +8.700440463e+06 +8.700264213e+06 +8.700264213e+06 -7.6044e-01 +2.5821e+00 -1.0268e-01 +1.8092e+00 +1.2071e-01 +2.0180e+00 +1.2434e+00 +1.3061e+00 -1.1008e+00 +5.2234e-01
61 0 +8.225556705e+06 +8.225380455e+06 +8.225380455e+06 -7.8412e-01 +2.6161e+00 -1.0281e-01 +1.8556e+00 +1.2748e-01 +2.0723e+00 +1.2414e+00 +1.3333e+00 -1.0644e+00 +4.8954e-01
62 0 +7.727661056e+06 +7.727484806e+06 +7.727484806e+06 -8.0536e-01 +2.6225e+00 -1.0480e-01 +1.9031e+00 +1.2245e-01 +2.1300e+00 +1.2488e+00 +1.3651e+00 -1.0713e+00 +5.4226e-01
63 0 +7.241749447e+06 +7.241573197e+06 +7.241573197e+06 -8.2788e-01 +2.6233e+00 -1.1723e-01 +1.9389e+00 +1.2386e-01 +2.1726e+00 +1.3240e+00 +1.3855e+00 -1.0773e+00 +5.3149e-01
64 0 +6.891209114e+06 +6.891032864e+06 +6.891032864e+06 -7.9406e-01 +2.5959e+00 -1.4722e-01 +1.9357e+00 +1.4366e-01 +2.2440e+00 +1.3384e+00 +1.3997e+00 -1.0419e+00 +5.3850e-01
65 0 +6.404479488e+06 +6.404303238e+06 +6.404303238e+06 -8.0108e-01 +2.6029e+00 -9.6196e-02 +1.9557e+00 +1.5709e-01 +2.3210e+00 +1.3657e+00 +1.4069e+00 -1.0444e+00 +5.3909e-01
66 0 +6.105391971e+06 +6.105215721e+06 +6.105215721e+06 -8.1339e-01 +2.5949e+00 -8.2777e-02 +1.9527e+00 +1.6173e-01 +2.3563e+00 +1.3784e+00 +1.4965e+00 -1.0504e+00 +5.2953e-01
67 0 +5.738521985e+06 +5.738345735e+06 +5.738345735e+06 -8.0770e-01 +2.5536e+00 -6.4479e-02 +2.0319e+00 +1.7294e-01 +2.3860e+00 +1.3910e+00 +1.5140e+00 -1.0391e+00 +5.2197e-01
68 0 +5.409192979e+06 +5.409016729e+06 +5.409016729e+06 -8.3555e-01 +2.5400e+00 -8.6940e-02 +2.0571e+00 +1.5882e-01 +2.4617e+00 +1.3842e+00 +1.5141e+00 -1.0756e+00 +4.9758e-01
69 0 +4.988488253e+06 +4.988312003e+06 +4.988312003e+06 -8.2514e-01 +2.5724e+00 -9.0831e-02 +2.1065e+00 +1.7987e-01 +2.5265e+00 +1.4160e+00 +1.5399e+00 -1.0786e+00 +5.0500e-01
70 0 +4.651497264e+06 +4.651321014e+06 +4.651321014e+06 -8.8366e-01 +2.5604e+00 -8.8084e-02 +2.1283e+00 +2.1149e-01 +2.5803e+00 +1.4413e+00 +1.5508e+00 -1.0464e+00 +5.2111e-01
71 0 +4.408220224e+06 +4.408043974e+06 +4.408043974e+06 -8.8593e-01 +2.5623e+00 -7.4120e-02 +2.1525e+00 +1.4723e-01 +2.6317e+00 +1.4714e+00 +1.5665e+00 -1.0112e+00 +5.2736e-01
72 0 +4.138748921e+06 +4.138572671e+06 +4.138572671e+06 -8.7979e-01 +2.5256e+00 -6.2176e-02 +2.1673e+00 +1.5635e-01 +2.6823e+00 +1.5210e+00 +1.5795e+00 -1.0485e+00 +5.6734e-01
73 0 +3.820472122e+06 +3.820295872e+06 +3.820295872e+06 -8.7675e-01 +2.5166e+00 -4.6084e-02 +2.1858e+00 +1.8101e-01 +2.7404e+00 +1.5682e+00 +1.5907e+00 -1.0402e+00 +5.1349e-01
74 0 +3.503421441e+06 +3.503245191e+06 +3.503245191e+06 -8.7139e-01 +2.5123e+00 -1.6559e-02 +2.2181e+00 +2.0195e-01 +2.8208e+00 +1.5475e+00 +1.6149e+00 -1.0316e+00 +5.2022e-01
75 0 +3.281089708e+06 +3.280913458e+06 +3.280913458e+06 -9.1640e-01 +2.5364e+00 +2.7253e-02 +2.2720e+00 +1.9993e-01 +2.8439e+00 +1.5705e+00 +1.6345e+00 -1.0638e+00 +5.1098e-01
76 0 +2.994497201e+06 +2.994320951e+06 +2.994320951e+06 -9.2676e-01 +2.5254e+00 -4.1439e-03 +2.3260e+00 +2.1150e-01 +2.9009e+00 +1.5968e+00 +1.6762e+00 -1.0578e+00 +5.0683e-01
77 0 +2.795637035e+06 +2.795460785e+06 +2.795460785e+06 -9.2490e-01 +2.5314e+00 -5.2456e-03 +2.3773e+00 +2.2286e-01 +2.9505e+00 +1.6181e+00 +1.6118e+00 -1.0492e+00 +5.1479e-01
78 0 +2.594759789e+06 +2.594583539e+06 +2.594583539e+06 -9.4401e-01 +2.5719e+00 -8.6045e-03 +2.3591e+00 +2.3212e-01 +3.0303e+00 +1.6494e+00 +1.6228e+00 -1.0571e+00 +5.2096e-01
79 0 +2.425438272e+06 +2.425262022e+06 +2.425262022e+06 -9.2643e-01 +2.5842e+00 +2.9754e-02 +2.3913e+00 +2.6641e-01 +3.0513e+00 +1.6975e+00 +1.6495e+00 -1.0148e+00 +5.4540e-01
80 0 +2.174211561e+06 +2.174035311e+06 +2.174035311e+06 -9.5684e-01 +2.5411e+00 +5.6568e-02 +2.4182e+00 +2.6952e-01 +3.1219e+00 +1.7195e+00 +1.6578e+00 -1.0051e+00 +5.3439e-01
81 0 +1.980566492e+06 +1.980390242e+06 +1.980390242e+06 -9.1345e-01 +2.5425e+00 +7.4581e-02 +2.4613e+00 +2.5668e-01 +3.1838e+00 +1.7395e+00 +1.6758e+00 -1.0331e+00 +5.1367e-01
82 0 +1.828159974e+06 +1.827983724e+06 +1.827983724e+06 -9.2233e-01 +2.5324e+00 +7.5771e-02 +2.4855e+00 +3.3886e-01 +3.2181e+00 +1.7424e+00 +1.6812e+00 -1.0672e+00 +5.0342e-01
83 0 +1.666786449e+06 +1.666610199e+06 +1.666610199e+06 -9.4256e-01 +2.5616e+00 +8.1024e-02 +2.5283e+00 +3.5349e-01 +3.2671e+00 +1.7285e+00 +1.6928e+00 -1.0270e+00 +4.5526e-01
84 0 +1.493103150e+06 +1.492926900e+06 +1.492926900e+06 -9.6408e-01 +2.5629e+00 +8.5677e-02 +2.5820e+00 +3.5761e-01 +3.3317e+00 +1.7227e+00 +1.7119e+00 -1.0308e+00 +5.0016e-01
85 0 +1.318592838e+06 +1.318416588e+06 +1.318416588e+06 -9.9021e-01 +2.5592e+00 +7.5684e-02 +2.6253e+00 +3.6616e-01 +3.3773e+00 +1.7919e+00 +1.7181e+00 -1.0353e+00 +4.8176e-01
86 0 +1.197847699e+06 +1.197671449e+06 +1.197671449e+06 -9.5775e-01 +2.5276e+00 +4.3653e-02 +2.6243e+00 +3.9031e-01 +3.4465e+00 +1.8035e+00 +1.7200e+00 -9.9789e-01 +4.8292e-01
87 0 +1.046557637e+06 +1.046381387e+06 +1.046381387e+06 -9.6480e-01 +2.5293e+00 +9.9093e-02 +2.6410e+00 +4.1033e-01 +3.5200e+00 +1.8251e+00 +1.7035e+00 -9.9729e-01 +4.7548e-01
88 0 +9.495965822e+05 +9.494203322e+05 +9.494203322e+05 -9.7905e-01 +2.5165e+00 +1.1711e-01 +2.6387e+00 +4.2108e-01 +3.5615e+00 +1.8373e+00 +1.7873e+00 -1.0015e+00 +4.5912e-01
89 0 +8.340293334e+05 +8.338530834e+05 +8.338530834e+05 -9.7129e-01 +2.4638e+00 +1.3953e-01 +2.7147e+00 +4.3543e-01 +3.5743e+00 +1.8398e+00 +1.7948e+00 -9.8735e-01 +4.4313e-01
90 0 +7.698524481e+05 +7.696761981e+05 +7.696761981e+05 -9.3454e-01 +2.5087e+00 +1.5170e-01 +2.7578e+00 +4.7554e-01 +3.5882e+00 +1.8760e+00 +1.8192e+00 -9.6443e-01 +4.6287e-01
91 0 +6.190277657e+05 +6.188515157e+05 +6.188515157e+05 -9.4033e-01 +2.5114e+00 +1.3531e-01 +2.8087e+00 +4.8688e-01 +3.6633e+00 +1.8784e+00 +1.8234e+00 -9.9089e-01 +4.3826e-01
92 0 +5.047392442e+05 +5.045629942e+05 +5.045629942e+05 -9.9658e-01 +2.4980e+00 +1.3170e-01 +2.8419e+00 +5.2878e-01 +3.7161e+00 +1.8932e+00 +1.8256e+00 -9.6327e-01 +4.4199e-01
93 0 +4.355460198e+05 +4.353697698e+05 +4.353697698e+05 -1.0017e+00 +2.4978e+00 +1.4141e-01 +2.8794e+00 +4.7352e-01 +3.7747e+00 +1.9183e+00 +1.8360e+00 -9.2815e-01 +4.3917e-01
94 0 +3.460598570e+05 +3.458836070e+05 +3.458836070e+05 -9.9591e-01 +2.4559e+00 +1.4748e-01 +2.9010e+00 +4.9063e-01 +3.8232e+00 +1.9624e+00 +1.8409e+00 -9.7055e-01 +4.7505e-01
95 0 +2.715540321e+05 +2.713777821e+05 +2.713777821e+05 -9.8904e-01 +2.4381e+00 +1.5602e-01 +2.9190e+00 +5.2448e-01 +3.8694e+00 +2.0063e+00 +1.8394e+00 -9.7015e-01 +4.1145e-01
96 0 +2.106760817e+05 +2.104998317e+05 +2.104998317e+05 -9.7650e-01 +2.4252e+00 +1.8218e-01 +2.9506e+00 +5.5536e-01 +3.9411e+00 +1.9654e+00 +1.8530e+00 -9.6888e-01 +4.1777e-01
97 0 +1.848338324e+05 +1.846575824e+05 +1.846575824e+05 -1.0040e+00 +2.4389e+00 +2.0773e-01 +2.9818e+00 +5.5509e-01 +3.9434e+00 +1.9735e+00 +1.8595e+00 -9.9418e-01 +4.1126e-01
98 0 +1.406476218e+05 +1.404713718e+05 +1.404713718e+05 -1.0126e+00 +2.4250e+00 +1.6272e-01 +3.0290e+00 +5.6512e-01 +3.9620e+00 +1.9832e+00 +1.8928e+00 -9.9961e-01 +4.0676e-01
99 0 +1.311314731e+05 +1.309552231e+05 +1.309552231e+05 -1.0112e+00 +2.4266e+00 +1.5568e-01 +3.0501e+00 +5.6931e-01 +3.9705e+00 +1.9871e+00 +1.8623e+00 -9.9939e-01 +4.1036e-01
100 0 +1.170038310e+05 +1.168275810e+05 +1.168275810e+05 -1.0204e+00 +2.4453e+00 +1.4629e-01 +3.0419e+00 +5.7396e-01 +3.9978e+00 +1.9974e+00 +1.8648e+00 -1.0076e+00 +4.1339e-01
101 0 +1.067787557e+05 +1.066025057e+05 +1.066025057e+05 -1.0180e+00 +2.4484e+00 +1.5700e-01 +3.0557e+00 +5.9024e-01 +4.0054e+00 +2.0185e+00 +1.8749e+00 -9.9273e-01 +4.2497e-01
102 0 +8.808671940e+04 +8.791046940e+04 +8.791046940e+04 -1.0391e+00 +2.4255e+00 +1.5982e-01 +3.0613e+00 +5.9066e-01 +4.0273e+00 +2.0255e+00 +1.8747e+00 -9.9352e-01 +4.2209e-01
103 0 +7.235522344e+04 +7.217897344e+04 +7.217897344e+04 -1.0255e+00 +2.4191e+00 +1.6386e-01 +3.0768e+00 +5.8345e-01 +4.0500e+00 +2.0368e+00 +1.8813e+00 -1.0101e+00 +4.1535e-01
104 0 +6.173985908e+04 +6.156360908e+04 +6.156360908e+04 -1.0280e+00 +2.4106e+00 +1.6158e-01 +3.0808e+00 +6.1444e-01 +4.0554e+00 +2.0382e+00 +1.8823e+00 -1.0312e+00 +4.1248e-01
105 0 +4.924769968e+04 +4.907144968e+04 +4.907144968e+04 -1.0377e+00 +2.4158e+00 +1.6089e-01 +3.0992e+00 +6.2354e-01 +4.0762e+00 +2.0351e+00 +1.8878e+00 -1.0250e+00 +3.9021e-01
106 0 +3.815764455e+04 +3.798139455e+04 +3.798139455e+04 -1.0494e+00 +2.4136e+00 +1.5850e-01 +3.1196e+00 +6.2455e-01 +4.0966e+00 +2.0284e+00 +1.8964e+00 -1.0347e+00 +4.0889e-01
107 0 +2.847685894e+04 +2.830060894e+04 +2.830060894e+04 -1.0652e+00 +2.4106e+00 +1.4728e-01 +3.1341e+00 +6.2419e-01 +4.1033e+00 +2.0556e+00 +1.8990e+00 -1.0457e+00 +4.0283e-01
108 0 +2.317334269e+04 +2.299709269e+04 +2.299709269e+04 -1.0589e+00 +2.3997e+00 +1.3374e-01 +3.1343e+00 +6.3034e-01 +4.1207e+00 +2.0597e+00 +1.9002e+00 -1.0399e+00 +4.0359e-01
109 0 +1.780357857e+04 +1.762732857e+04 +1.762732857e+04 -1.0637e+00 +2.3973e+00 +1.4607e-01 +3.1368e+00 +6.3548e-01 +4.1406e+00 +2.0672e+00 +1.8940e+00 -1.0451e+00 +4.0232e-01
110 0 +1.656653253e+04 +1.639028253e+04 +1.639028253e+04 -1.0658e+00 +2.3954e+00 +1.4789e-01 +3.1339e+00 +6.3596e-01 +4.1435e+00 +2.0683e+00 +1.9044e+00 -1.0467e+00 +4.0061e-01
111 0 +1.523698810e+04 +1.506073810e+04 +1.506073810e+04 -1.0655e+00 +2.3885e+00 +1.5002e-01 +3.1404e+00 +6.3699e-01 +4.1435e+00 +2.0684e+00 +1.9056e+00 -1.0465e+00 +3.9898e-01
112 0 +1.474220056e+04 +1.456595056e+04 +1.456595056e+04 -1.0618e+00 +2.3926e+00 +1.5104e-01 +3.1449e+00 +6.4121e-01 +4.1447e+00 +2.0723e+00 +1.9087e+00 -1.0452e+00 +4.0088e-01
114 0 +1.249638645e+04 +1.232013645e+04 +1.232013645e+04 -1.0598e+00 +2.3929e+00 +1.4701e-01 +3.1501e+00 +6.4062e-01 +4.1519e+00 +2.0707e+00 +1.9101e+00 -1.0543e+00 +3.9597e-01
115 0 +1.130713966e+04 +1.113088966e+04 +1.113088966e+04 -1.0622e+00 +2.3930e+00 +1.4642e-01 +3.1542e+00 +6.3537e-01 +4.1577e+00 +2.0724e+00 +1.9117e+00 -1.0511e+00 +3.9535e-01
116 0 +9.806184071e+03 +9.629934071e+03 +9.629934071e+03 -1.0637e+00 +2.3888e+00 +1.4498e-01 +3.1562e+00 +6.3553e-01 +4.1622e+00 +2.0761e+00 +1.9128e+00 -1.0553e+00 +3.9986e-01
117 0 +8.325644423e+03 +8.149394423e+03 +8.149394423e+03 -1.0648e+00 +2.3856e+00 +1.4373e-01 +3.1575e+00 +6.3763e-01 +4.1670e+00 +2.0818e+00 +1.9131e+00 -1.0563e+00 +3.9482e-01
118 0 +6.903402578e+03 +6.727152578e+03 +6.727152578e+03 -1.0646e+00 +2.3821e+00 +1.4458e-01 +3.1598e+00 +6.4037e-01 +4.1752e+00 +2.0800e+00 +1.9147e+00 -1.0567e+00 +3.9461e-01
119 0 +5.731634858e+03 +5.555384858e+03 +5.555384858e+03 -1.0694e+00 +2.3819e+00 +1.4789e-01 +3.1648e+00 +6.4096e-01 +4.1789e+00 +2.0818e+00 +1.9163e+00 -1.0611e+00 +3.9303e-01
120 0 +4.592101840e+03 +4.415851840e+03 +4.415851840e+03 -1.0711e+00 +2.3785e+00 +1.4275e-01 +3.1696e+00 +6.4201e-01 +4.1823e+00 +2.0828e+00 +1.9208e+00 -1.0624e+00 +3.9192e-01
121 0 +3.963082136e+03 +3.786832136e+03 +3.786832136e+03 -1.0673e+00 +2.3748e+00 +1.4456e-01 +3.1721e+00 +6.3892e-01 +4.1871e+00 +2.0860e+00 +1.9234e+00 -1.0656e+00 +3.9050e-01
122 0 +3.422929695e+03 +3.246679695e+03 +3.246679695e+03 -1.0674e+00 +2.3738e+00 +1.4249e-01 +3.1775e+00 +6.3994e-01 +4.1904e+00 +2.0872e+00 +1.9171e+00 -1.0661e+00 +3.9088e-01
123 0 +2.735939789e+03 +2.559689789e+03 +2.559689789e+03 -1.0699e+00 +2.3771e+00 +1.3952e-01 +3.1756e+00 +6.4082e-01 +4.1979e+00 +2.0896e+00 +1.9181e+00 -1.0687e+00 +3.9121e-01
124 0 +2.628531925e+03 +2.452281925e+03 +2.452281925e+03 -1.0696e+00 +2.3775e+00 +1.4047e-01 +3.1770e+00 +6.4277e-01 +4.1986e+00 +2.0919e+00 +1.9194e+00 -1.0669e+00 +3.9256e-01
126 0 +2.435980901e+03 +2.259730901e+03 +2.259730901e+03 -1.0706e+00 +2.3758e+00 +1.4050e-01 +3.1769e+00 +6.4375e-01 +4.1995e+00 +2.0923e+00 +1.9194e+00 -1.0675e+00 +3.9246e-01
127 0 +2.283750835e+03 +2.107500835e+03 +2.107500835e+03 -1.0710e+00 +2.3758e+00 +1.4055e-01 +3.1778e+00 +6.4441e-01 +4.2008e+00 +2.0920e+00 +1.9198e+00 -1.0672e+00 +3.9069e-01
128 0 +2.125072158e+03 +1.948822158e+03 +1.948822158e+03 -1.0716e+00 +2.3755e+00 +1.4057e-01 +3.1790e+00 +6.4459e-01 +4.2021e+00 +2.0911e+00 +1.9204e+00 -1.0680e+00 +3.9148e-01
129 0 +1.955696122e+03 +1.779446122e+03 +1.779446122e+03 -1.0726e+00 +2.3752e+00 +1.3994e-01 +3.1802e+00 +6.4459e-01 +4.2027e+00 +2.0922e+00 +1.9209e+00 -1.0690e+00 +3.9102e-01
130 0 +1.780675266e+03 +1.604425266e+03 +1.604425266e+03 -1.0724e+00 +2.3741e+00 +1.3851e-01 +3.1807e+00 +6.4506e-01 +4.2042e+00 +2.0926e+00 +1.9213e+00 -1.0690e+00 +3.9091e-01
131 0 +1.597670343e+03 +1.421420343e+03 +1.421420343e+03 -1.0729e+00 +2.3735e+00 +1.3866e-01 +3.1813e+00 +6.4555e-01 +4.2062e+00 +2.0932e+00 +1.9212e+00 -1.0697e+00 +3.9067e-01
132 0 +1.120560685e+03 +9.443106845e+02 +9.443106845e+02 -1.0789e+00 +2.3731e+00 +1.3489e-01 +3.1836e+00 +6.5066e-01 +4.2105e+00 +2.0929e+00 +1.9205e+00 -1.0699e+00 +3.9058e-01
133 0 +8.170393269e+02 +6.407893269e+02 +6.407893269e+02 -1.0806e+00 +2.3713e+00 +1.3480e-01 +3.1829e+00 +6.5162e-01 +4.2139e+00 +2.0937e+00 +1.9258e+00 -1.0716e+00 +3.8943e-01
134 0 +7.161916821e+02 +5.399416821e+02 +5.399416821e+02 -1.0792e+00 +2.3727e+00 +1.3394e-01 +3.1852e+00 +6.5326e-01 +4.2159e+00 +2.0947e+00 +1.9267e+00 -1.0729e+00 +3.8932e-01
135 0 +5.591241243e+02 +3.828741243e+02 +3.828741243e+02 -1.0797e+00 +2.3696e+00 +1.3413e-01 +3.1877e+00 +6.5381e-01 +4.2166e+00 +2.0948e+00 +1.9268e+00 -1.0731e+00 +3.8862e-01
136 0 +5.318720006e+02 +3.556220006e+02 +3.556220006e+02 -1.0802e+00 +2.3697e+00 +1.3403e-01 +3.1883e+00 +6.5297e-01 +4.2176e+00 +2.0952e+00 +1.9270e+00 -1.0722e+00 +3.8873e-01
137 0 +4.857767451e+02 +3.095267451e+02 +3.095267451e+02 -1.0805e+00 +2.3695e+00 +1.3321e-01 +3.1883e+00 +6.5226e-01 +4.2185e+00 +2.0946e+00 +1.9267e+00 -1.0733e+00 +3.8799e-01
138 0 +4.475318418e+02 +2.712818418e+02 +2.712818418e+02 -1.0808e+00 +2.3688e+00 +1.3277e-01 +3.1883e+00 +6.5226e-01 +4.2190e+00 +2.0953e+00 +1.9266e+00 -1.0741e+00 +3.8927e-01
139 0 +4.145817691e+02 +2.383317691e+02 +2.383317691e+02 -1.0810e+00 +2.3683e+00 +1.3238e-01 +3.1880e+00 +6.5266e-01 +4.2195e+00 +2.0965e+00 +1.9263e+00 -1.0740e+00 +3.8834e-01
140 0 +3.807245914e+02 +2.044745914e+02 +2.044745914e+02 -1.0807e+00 +2.3677e+00 +1.3251e-01 +3.1877e+00 +6.5332e-01 +4.2208e+00 +2.0959e+00 +1.9262e+00 -1.0737e+00 +3.8845e-01
141 0 +3.464615105e+02 +1.702115105e+02 +1.702115105e+02 -1.0817e+00 +2.3677e+00 +1.3345e-01 +3.1881e+00 +6.5364e-01 +4.2215e+00 +2.0961e+00 +1.9261e+00 -1.0745e+00 +3.8822e-01
142 0 +3.018808538e+02 +1.256308538e+02 +1.256308538e+02 -1.0825e+00 +2.3671e+00 +1.3269e-01 +3.1887e+00 +6.5421e-01 +4.2222e+00 +2.0961e+00 +1.9268e+00 -1.0746e+00 +3.8800e-01
143 0 +2.572137929e+02 +8.096379295e+01 +8.096379295e+01 -1.0821e+00 +2.3662e+00 +1.3297e-01 +3.1890e+00 +6.5383e-01 +4.2231e+00 +2.0965e+00 +1.9275e+00 -1.0752e+00 +3.8766e-01
144 0 +2.180081127e+02 +4.175811274e+01 +4.175811274e+01 -1.0821e+00 +2.3655e+00 +1.3272e-01 +3.1900e+00 +6.5395e-01 +4.2239e+00 +2.0968e+00 +1.9269e+00 -1.0755e+00 +3.8753e-01
145 0 +2.079603330e+02 +3.171033295e+01 +3.171033295e+01 -1.0824e+00 +2.3649e+00 +1.3277e-01 +3.1900e+00 +6.5379e-01 +4.2241e+00 +2.0968e+00 +1.9268e+00 -1.0755e+00 +3.8745e-01
