% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
311 0 +4.542746413e+01 +3.604746413e+01 +3.604746413e+01 +2.0818e+00 +2.8131e+00 +1.6945e+00 +1.7503e+00 +3.5892e+00 +6.7416e-01 +6.9744e-01 +3.3510e-01 +3.5580e+00 +3.3515e+00 +2.2096e+00 +3.6692e+00 +7.9519e-01 -2.1158e+00 -2.8104e+00 -2.5856e+00 +2.6748e+00 -1.0375e-01 +7.6377e-01 -2.2874e+00
312 0 +4.120741611e+01 +3.182741611e+01 +3.182741611e+01 +2.0823e+00 +2.8130e+00 +1.6949e+00 +1.7502e+00 +3.5892e+00 +6.7438e-01 +6.9731e-01 +3.3509e-01 +3.5576e+00 +3.3513e+00 +2.2099e+00 +3.6693e+00 +7.9540e-01 -2.1154e+00 -2.8104e+00 -2.5857e+00 +2.6749e+00 -1.0382e-01 +7.6373e-01 -2.2871e+00
313 0 +3.912817609e+01 +2.974817609e+01 +2.974817609e+01 +2.0828e+00 +2.8128e+00 +1.6949e+00 +1.7505e+00 +3.5895e+00 +6.7420e-01 +6.9725e-01 +3.3536e-01 +3.5578e+00 +3.3515e+00 +2.2099e+00 +3.6696e+00 +7.9547e-01 -2.1154e+00 -2.8104e+00 -2.5854e+00 +2.6751e+00 -1.0398e-01 +7.6366e-01 -2.2874e+00
314 0 +3.769119931e+01 +2.831119931e+01 +2.831119931e+01 +2.0828e+00 +2.8127e+00 +1.6950e+00 +1.7506e+00 +3.5896e+00 +6.7427e-01 +6.9761e-01 +3.3533e-01 +3.5574e+00 +3.3518e+00 +2.2101e+00 +3.6697e+00 +7.9518e-01 -2.1155e+00 -2.8104e+00 -2.5855e+00 +2.6751e+00 -1.0425e-01 +7.6353e-01 -2.2872e+00
315 0 +3.639161941e+01 +2.701161941e+01 +2.701161941e+01 +2.0827e+00 +2.8129e+00 +1.6948e+00 +1.7508e+00 +3.5895e+00 +6.7460e-01 +6.9740e-01 +3.3567e-01 +3.5573e+00 +3.3519e+00 +2.2102e+00 +3.6703e+00 +7.9514e-01 -2.1153e+00 -2.8103e+00 -2.5858e+00 +2.6752e+00 -1.0415e-01 +7.6341e-01 -2.2872e+00
316 0 +3.622395375e+01 +2.684395375e+01 +2.684395375e+01 +2.0827e+00 +2.8129e+00 +1.6948e+00 +1.7509e+00 +3.5894e+00 +6.7458e-01 +6.9739e-01 +3.3573e-01 +3.5573e+00 +3.3519e+00 +2.2103e+00 +3.6702e+00 +7.9515e-01 -2.1153e+00 -2.8103e+00 -2.5858e+00 +2.6752e+00 -1.0419e-01 +7.6333e-01 -2.2871e+00
318 0 +3.535809857e+01 +2.597809857e+01 +2.597809857e+01 +2.0828e+00 +2.8128e+00 +1.6948e+00 +1.7509e+00 +3.5893e+00 +6.7462e-01 +6.9737e-01 +3.3572e-01 +3.5573e+00 +3.3519e+00 +2.2104e+00 +3.6702e+00 +7.9511e-01 -2.1153e+00 -2.8103e+00 -2.5858e+00 +2.6752e+00 -1.0431e-01 +7.6339e-01 -2.2872e+00
319 0 +3.450607779e+01 +2.512607779e+01 +2.512607779e+01 +2.0828e+00 +2.8129e+00 +1.6948e+00 +1.7510e+00 +3.5894e+00 +6.7469e-01 +6.9732e-01 +3.3566e-01 +3.5574e+00 +3.3518e+00 +2.2104e+00 +3.6701e+00 +7.9509e-01 -2.1153e+00 -2.8103e+00 -2.5858e+00 +2.6753e+00 -1.0441e-01 +7.6337e-01 -2.2871e+00
320 0 +3.366365929e+01 +2.428365929e+01 +2.428365929e+01 +2.0828e+00 +2.8130e+00 +1.6948e+00 +1.7509e+00 +3.5894e+00 +6.7472e-01 +6.9729e-01 +3.3564e-01 +3.5574e+00 +3.3518e+00 +2.2105e+00 +3.6702e+00 +7.9506e-01 -2.1154e+00 -2.8103e+00 -2.5857e+00 +2.6753e+00 -1.0444e-01 +7.6330e-01 -2.2871e+00
323 0 +3.301941363e+01 +2.363941363e+01 +2.363941363e+01 +2.0829e+00 +2.8131e+00 +1.6948e+00 +1.7509e+00 +3.5894e+00 +6.7463e-01 +6.9728e-01 +3.3565e-01 +3.5574e+00 +3.3517e+00 +2.2105e+00 +3.6701e+00 +7.9502e-01 -2.1153e+00 -2.8103e+00 -2.5858e+00 +2.6753e+00 -1.0446e-01 +7.6321e-01 -2.2872e+00
326 0 +3.221792136e+01 +2.283792136e+01 +2.283792136e+01 +2.0830e+00 +2.8131e+00 +1.6949e+00 +1.7510e+00 +3.5894e+00 +6.7473e-01 +6.9727e-01 +3.3567e-01 +3.5574e+00 +3.3517e+00 +2.2105e+00 +3.6701e+00 +7.9502e-01 -2.1154e+00 -2.8104e+00 -2.5858e+00 +2.6753e+00 -1.0448e-01 +7.6318e-01 -2.2872e+00
328 0 +3.150739640e+01 +2.212739640e+01 +2.212739640e+01 +2.0830e+00 +2.8131e+00 +1.6949e+00 +1.7510e+00 +3.5894e+00 +6.7473e-01 +6.9720e-01 +3.3564e-01 +3.5574e+00 +3.3517e+00 +2.2106e+00 +3.6701e+00 +7.9494e-01 -2.1154e+00 -2.8104e+00 -2.5858e+00 +2.6754e+00 -1.0450e-01 +7.6318e-01 -2.2872e+00
330 0 +3.073370675e+01 +2.135370675e+01 +2.135370675e+01 +2.0831e+00 +2.8131e+00 +1.6950e+00 +1.7511e+00 +3.5894e+00 +6.7479e-01 +6.9718e-01 +3.3561e-01 +3.5574e+00 +3.3517e+00 +2.2106e+00 +3.6701e+00 +7.9493e-01 -2.1154e+00 -2.8104e+00 -2.5858e+00 +2.6754e+00 -1.0455e-01 +7.6317e-01 -2.2872e+00
332 0 +3.002340037e+01 +2.064340037e+01 +2.064340037e+01 +2.0832e+00 +2.8131e+00 +1.6950e+00 +1.7511e+00 +3.5894e+00 +6.7485e-01 +6.9715e-01 +3.3561e-01 +3.5573e+00 +3.3517e+00 +2.2107e+00 +3.6701e+00 +7.9490e-01 -2.1154e+00 -2.8104e+00 -2.5858e+00 +2.6755e+00 -1.0461e-01 +7.6314e-01 -2.2872e+00
334 0 +2.923159431e+01 +1.985159431e+01 +1.985159431e+01 +2.0832e+00 +2.8132e+00 +1.6950e+00 +1.7511e+00 +3.5894e+00 +6.7492e-01 +6.9711e-01 +3.3558e-01 +3.5574e+00 +3.3517e+00 +2.2107e+00 +3.6701e+00 +7.9483e-01 -2.1155e+00 -2.8104e+00 -2.5858e+00 +2.6755e+00 -1.0465e-01 +7.6312e-01 -2.2872e+00
336 0 +2.874109909e+01 +1.936109909e+01 +1.936109909e+01 +2.0833e+00 +2.8132e+00 +1.6950e+00 +1.7511e+00 +3.5894e+00 +6.7496e-01 +6.9704e-01 +3.3555e-01 +3.5574e+00 +3.3517e+00 +2.2107e+00 +3.6700e+00 +7.9483e-01 -2.1155e+00 -2.8104e+00 -2.5858e+00 +2.6755e+00 -1.0462e-01 +7.6307e-01 -2.2871e+00
338 0 +2.805467056e+01 +1.867467056e+01 +1.867467056e+01 +2.0833e+00 +2.8133e+00 +1.6951e+00 +1.7511e+00 +3.5894e+00 +6.7502e-01 +6.9699e-01 +3.3557e-01 +3.5574e+00 +3.3517e+00 +2.2108e+00 +3.6701e+00 +7.9480e-01 -2.1155e+00 -2.8104e+00 -2.5858e+00 +2.6755e+00 -1.0465e-01 +7.6304e-01 -2.2871e+00
340 0 +2.732567395e+01 +1.794567395e+01 +1.794567395e+01 +2.0834e+00 +2.8133e+00 +1.6951e+00 +1.7511e+00 +3.5894e+00 +6.7506e-01 +6.9696e-01 +3.3555e-01 +3.5574e+00 +3.3517e+00 +2.2108e+00 +3.6700e+00 +7.9475e-01 -2.1155e+00 -2.8104e+00 -2.5858e+00 +2.6756e+00 -1.0468e-01 +7.6303e-01 -2.2871e+00
342 0 +2.681049415e+01 +1.743049415e+01 +1.743049415e+01 +2.0835e+00 +2.8133e+00 +1.6951e+00 +1.7512e+00 +3.5894e+00 +6.7508e-01 +6.9690e-01 +3.3549e-01 +3.5574e+00 +3.3517e+00 +2.2109e+00 +3.6700e+00 +7.9474e-01 -2.1155e+00 -2.8105e+00 -2.5859e+00 +2.6756e+00 -1.0473e-01 +7.6299e-01 -2.2872e+00
346 0 +2.603339422e+01 +1.665339422e+01 +1.665339422e+01 +2.0835e+00 +2.8133e+00 +1.6951e+00 +1.7512e+00 +3.5895e+00 +6.7512e-01 +6.9685e-01 +3.3547e-01 +3.5574e+00 +3.3516e+00 +2.2110e+00 +3.6700e+00 +7.9469e-01 -2.1156e+00 -2.8104e+00 -2.5859e+00 +2.6757e+00 -1.0478e-01 +7.6299e-01 -2.2871e+00
348 0 +2.558943412e+01 +1.620943412e+01 +1.620943412e+01 +2.0836e+00 +2.8134e+00 +1.6951e+00 +1.7512e+00 +3.5895e+00 +6.7518e-01 +6.9685e-01 +3.3547e-01 +3.5574e+00 +3.3516e+00 +2.2110e+00 +3.6699e+00 +7.9462e-01 -2.1156e+00 -2.8104e+00 -2.5859e+00 +2.6757e+00 -1.0481e-01 +7.6297e-01 -2.2872e+00
350 0 +2.509262686e+01 +1.571262686e+01 +1.571262686e+01 +2.0837e+00 +2.8134e+00 +1.6951e+00 +1.7512e+00 +3.5895e+00 +6.7523e-01 +6.9681e-01 +3.3547e-01 +3.5574e+00 +3.3516e+00 +2.2110e+00 +3.6699e+00 +7.9460e-01 -2.1156e+00 -2.8104e+00 -2.5859e+00 +2.6757e+00 -1.0487e-01 +7.6297e-01 -2.2871e+00
353 0 +2.436249921e+01 +1.498249921e+01 +1.498249921e+01 +2.0837e+00 +2.8135e+00 +1.6952e+00 +1.7512e+00 +3.5895e+00 +6.7531e-01 +6.9673e-01 +3.3546e-01 +3.5575e+00 +3.3516e+00 +2.2111e+00 +3.6699e+00 +7.9452e-01 -2.1157e+00 -2.8105e+00 -2.5859e+00 +2.6758e+00 -1.0488e-01 +7.6292e-01 -2.2872e+00
355 0 +2.385526476e+01 +1.447526476e+01 +1.447526476e+01 +2.0838e+00 +2.8135e+00 +1.6952e+00 +1.7513e+00 +3.5895e+00 +6.7535e-01 +6.9667e-01 +3.3546e-01 +3.5575e+00 +3.3516e+00 +2.2111e+00 +3.6699e+00 +7.9452e-01 -2.1157e+00 -2.8105e+00 -2.5859e+00 +2.6758e+00 -1.0491e-01 +7.6291e-01 -2.2872e+00
359 0 +2.329663773e+01 +1.391663773e+01 +1.391663773e+01 +2.0839e+00 +2.8135e+00 +1.6952e+00 +1.7513e+00 +3.5895e+00 +6.7542e-01 +6.9667e-01 +3.3536e-01 +3.5574e+00 +3.3516e+00 +2.2112e+00 +3.6699e+00 +7.9442e-01 -2.1157e+00 -2.8105e+00 -2.5859e+00 +2.6759e+00 -1.0494e-01 +7.6294e-01 -2.2872e+00
361 0 +2.284153405e+01 +1.346153405e+01 +1.346153405e+01 +2.0839e+00 +2.8135e+00 +1.6952e+00 +1.7513e+00 +3.5896e+00 +6.7550e-01 +6.9661e-01 +3.3535e-01 +3.5574e+00 +3.3515e+00 +2.2112e+00 +3.6699e+00 +7.9439e-01 -2.1157e+00 -2.8105e+00 -2.5859e+00 +2.6759e+00 -1.0500e-01 +7.6292e-01 -2.2872e+00
366 0 +2.221896907e+01 +1.283896907e+01 +1.283896907e+01 +2.0841e+00 +2.8135e+00 +1.6952e+00 +1.7513e+00 +3.5896e+00 +6.7560e-01 +6.9652e-01 +3.3534e-01 +3.5574e+00 +3.3516e+00 +2.2113e+00 +3.6698e+00 +7.9432e-01 -2.1158e+00 -2.8105e+00 -2.5860e+00 +2.6759e+00 -1.0503e-01 +7.6288e-01 -2.2872e+00
369 0 +2.177664955e+01 +1.239664955e+01 +1.239664955e+01 +2.0841e+00 +2.8136e+00 +1.6953e+00 +1.7514e+00 +3.5896e+00 +6.7560e-01 +6.9646e-01 +3.3533e-01 +3.5574e+00 +3.3515e+00 +2.2113e+00 +3.6698e+00 +7.9431e-01 -2.1159e+00 -2.8106e+00 -2.5860e+00 +2.6760e+00 -1.0507e-01 +7.6286e-01 -2.2872e+00
372 0 +2.132552187e+01 +1.194552187e+01 +1.194552187e+01 +2.0842e+00 +2.8135e+00 +1.6954e+00 +1.7514e+00 +3.5896e+00 +6.7567e-01 +6.9643e-01 +3.3529e-01 +3.5574e+00 +3.3515e+00 +2.2114e+00 +3.6698e+00 +7.9425e-01 -2.1159e+00 -2.8106e+00 -2.5860e+00 +2.6761e+00 -1.0512e-01 +7.6284e-01 -2.2872e+00
375 0 +2.088278007e+01 +1.150278007e+01 +1.150278007e+01 +2.0843e+00 +2.8136e+00 +1.6953e+00 +1.7515e+00 +3.5896e+00 +6.7573e-01 +6.9637e-01 +3.3529e-01 +3.5574e+00 +3.3514e+00 +2.2115e+00 +3.6698e+00 +7.9420e-01 -2.1159e+00 -2.8106e+00 -2.5860e+00 +2.6761e+00 -1.0522e-01 +7.6282e-01 -2.2872e+00
381 0 +2.039821431e+01 +1.101821431e+01 +1.101821431e+01 +2.0844e+00 +2.8136e+00 +1.6954e+00 +1.7514e+00 +3.5896e+00 +6.7585e-01 +6.9625e-01 +3.3534e-01 +3.5574e+00 +3.3513e+00 +2.2116e+00 +3.6698e+00 +7.9415e-01 -2.1160e+00 -2.8107e+00 -2.5861e+00 +2.6761e+00 -1.0526e-01 +7.6278e-01 -2.2872e+00
388 0 +1.987966652e+01 +1.049966652e+01 +1.049966652e+01 +2.0846e+00 +2.8136e+00 +1.6955e+00 +1.7515e+00 +3.5896e+00 +6.7593e-01 +6.9614e-01 +3.3527e-01 +3.5574e+00 +3.3513e+00 +2.2117e+00 +3.6698e+00 +7.9409e-01 -2.1161e+00 -2.8107e+00 -2.5861e+00 +2.6762e+00 -1.0538e-01 +7.6274e-01 -2.2872e+00
395 0 +1.946608039e+01 +1.008608039e+01 +1.008608039e+01 +2.0847e+00 +2.8137e+00 +1.6955e+00 +1.7516e+00 +3.5896e+00 +6.7609e-01 +6.9603e-01 +3.3534e-01 +3.5573e+00 +3.3512e+00 +2.2119e+00 +3.6698e+00 +7.9392e-01 -2.1162e+00 -2.8107e+00 -2.5861e+00 +2.6763e+00 -1.0545e-01 +7.6266e-01 -2.2873e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.940000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.622164923e+08 +3.622164864e+08 +3.622164864e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.617851622e+08 +3.617851562e+08 +3.617851562e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.417567204e+08 +3.417567144e+08 +3.417567144e+08 +2.6491e-03 +1.3240e-01 +1.2026e-02 +5.7762e-03 -4.2288e-02 -3.2932e-02 +1.1065e-02 -1.4237e-03 +2.0928e-02 +1.5973e-02 -3.5610e-02 -2.9384e-03 -1.1143e-03 -3.2731e-02 +3.2347e-03 -2.0541e-02 +1.4238e-02 -3.8122e-02 +1.0528e-02 -2.2940e-02
24 0 +2.907267384e+08 +2.907267324e+08 +2.907267324e+08 +1.3411e-02 +2.4334e-01 +6.0877e-02 +2.9241e-02 -2.1407e-01 -1.6671e-01 +5.6014e-02 -7.2069e-03 +1.0594e-01 +8.0861e-02 -1.8026e-01 -1.4875e-02 -5.6411e-03 -1.6569e-01 +1.6375e-02 -1.0399e-01 +7.2077e-02 -1.9298e-01 +5.3294e-02 -1.1613e-01
25 0 +2.326824156e+08 +2.326824097e+08 +2.326824097e+08 +2.7572e-01 +9.3825e-01 +4.1888e-01 +3.2347e-01 -4.1036e-01 -2.6752e-01 +4.0421e-01 +2.1354e-01 +5.5480e-01 +4.7915e-01 -3.0840e-01 +1.9041e-01 +2.1826e-01 -2.6445e-01 +2.8466e-01 -7.8341e-02 +4.5266e-01 -3.4676e-01 +3.9601e-01 -1.1496e-01
26 0 +1.759440285e+08 +1.759440225e+08 +1.759440225e+08 +2.6092e-01 +7.0369e-01 +5.2729e-01 +3.4975e-01 -1.0157e+00 -7.4988e-01 +5.0000e-01 +1.4522e-01 +7.8018e-01 +6.3943e-01 -8.2594e-01 +1.0219e-01 +1.5400e-01 -7.4417e-01 +2.7755e-01 -3.9788e-01 +5.9014e-01 -8.9732e-01 +4.8474e-01 -4.6601e-01
27 0 +1.693091453e+08 +1.693091393e+08 +1.693091393e+08 +2.2194e-01 +9.5339e-01 +5.1109e-01 +3.1837e-01 -6.9871e-01 -8.7527e-01 +4.8146e-01 +9.6351e-02 +7.8560e-01 +6.3282e-01 -9.5783e-01 +4.9640e-02 +1.0589e-01 -8.6907e-01 +2.4000e-01 -4.9318e-01 +5.7931e-01 -1.0353e+00 +4.6490e-01 -5.6714e-01
28 0 +1.659586411e+08 +1.659586351e+08 +1.659586351e+08 +2.2276e-01 +9.5369e-01 +5.1190e-01 +3.1919e-01 -6.9898e-01 -8.7446e-01 +4.8228e-01 +9.7166e-02 +7.8642e-01 +6.3364e-01 -1.1642e+00 +5.0456e-02 +1.0670e-01 -8.6825e-01 +2.4081e-01 -4.9236e-01 +5.8013e-01 -8.4272e-01 +4.6571e-01 -5.6632e-01
29 0 +1.539504091e+08 +1.539504031e+08 +1.539504031e+08 +1.7873e-01 +1.2037e+00 +4.9084e-01 +2.8282e-01 -9.2536e-01 -1.0056e+00 +4.5886e-01 +4.3172e-02 +7.8714e-01 +6.2223e-01 -1.0068e+00 -7.2473e-03 +5.3468e-02 -9.9890e-01 +1.9822e-01 -5.9316e-01 +5.6448e-01 -6.4500e-01 +4.4098e-01 -6.7299e-01
32 0 +1.511309276e+08 +1.511309216e+08 +1.511309216e+08 +1.6242e-01 +1.2906e+00 +4.8254e-01 +2.6918e-01 -1.0041e+00 -1.0706e+00 +4.4974e-01 +2.3376e-02 +7.8646e-01 +6.1731e-01 -1.0733e+00 -2.8338e-02 +3.3937e-02 -7.0269e-01 +1.8241e-01 -6.2930e-01 +5.5807e-01 -7.0717e-01 +4.3140e-01 -7.6707e-01
39 0 +1.471591562e+08 +1.471591503e+08 +1.471591503e+08 +2.3413e-01 +1.3638e+00 +5.1403e-01 +2.8401e-01 -1.0597e+00 -1.1236e+00 +4.7867e-01 +3.6791e-02 +7.6607e-01 +6.5932e-01 -1.1192e+00 -8.5168e-02 +2.7537e-02 -7.4190e-01 +1.9046e-01 -5.1703e-01 +5.9546e-01 -7.2887e-01 +4.5890e-01 -8.0282e-01
46 0 +1.441365984e+08 +1.441365925e+08 +1.441365925e+08 +2.2328e-01 +1.3118e+00 +5.7267e-01 +1.9537e-01 -1.0947e+00 -1.1536e+00 +4.0173e-01 +2.3747e-02 +7.6508e-01 +6.8664e-01 -1.1507e+00 -9.9029e-02 +1.4660e-02 -7.7184e-01 +2.4000e-01 -5.4039e-01 +5.1856e-01 -7.6171e-01 +5.2272e-01 -8.2747e-01
47 0 +1.403820988e+08 +1.403820928e+08 +1.403820928e+08 +2.2935e-01 +1.3361e+00 +5.8348e-01 +1.8027e-01 -1.1196e+00 -1.1931e+00 +3.8258e-01 +2.1214e-02 +7.7288e-01 +7.2830e-01 -1.1749e+00 -1.2864e-01 -1.5589e-02 -7.9197e-01 +2.2820e-01 -5.5728e-01 +5.2004e-01 -7.4604e-01 +5.1629e-01 -8.6188e-01
48 0 +1.274482057e+08 +1.274481998e+08 +1.274481998e+08 +2.7320e-01 +1.3566e+00 +6.4094e-01 +1.3694e-01 -1.3479e+00 -1.3120e+00 +3.1987e-01 +3.2775e-02 +8.1303e-01 +9.0605e-01 -1.2307e+00 -2.2535e-01 -1.1592e-01 -8.3306e-01 +1.9970e-01 -5.9241e-01 +5.3863e-01 -6.3968e-01 +5.0517e-01 -9.6622e-01
49 0 +8.969543811e+07 +8.969543217e+07 +8.969543217e+07 +3.3457e-01 +2.0299e+00 +7.7614e-01 -1.1092e-01 -1.3024e+00 -1.9354e+00 +1.5111e-02 -3.3941e-02 +9.0827e-01 +1.4929e+00 -1.6313e+00 -6.9014e-01 -5.8916e-01 -1.1725e+00 -8.2461e-04 -8.7862e-01 +5.3806e-01 -4.5636e-01 +3.8684e-01 -1.5106e+00
50 0 +6.442481811e+07 +6.442481217e+07 +6.442481217e+07 +6.0195e-01 +2.3369e+00 +1.0677e+00 -2.1989e-01 -2.1971e+00 -2.2254e+00 -1.9370e-01 +1.1242e-01 +1.0960e+00 +2.2523e+00 -1.6473e+00 -9.9228e-01 -9.1287e-01 -1.1369e+00 -3.8777e-02 -8.6082e-01 +6.5886e-01 +2.1620e-01 +3.9615e-01 -1.7745e+00
53 0 +6.168157476e+07 +6.168156882e+07 +6.168156882e+07 +5.9266e-01 +2.2961e+00 +9.6162e-01 -3.3880e-01 -2.6311e+00 -2.6171e+00 -1.3018e-01 +2.7187e-02 +7.3440e-01 +2.3556e+00 -1.6669e+00 -1.2626e+00 -9.1481e-01 -1.3900e+00 -1.2904e-01 -1.0700e+00 +4.7975e-01 -3.7582e-02 +5.9789e-01 -2.1130e+00
54 0 +6.037222424e+07 +6.037221830e+07 +6.037221830e+07 +5.7455e-01 +2.3515e+00 +1.1313e+00 -3.5647e-01 -2.6890e+00 -2.6553e+00 -1.4499e-01 +7.0648e-03 +7.4069e-01 +2.0977e+00 -1.6178e+00 -1.2840e+00 -9.4480e-01 -1.4280e+00 -1.4846e-01 -1.1012e+00 +5.3627e-01 +1.9821e-02 +5.8254e-01 -2.1456e+00
55 0 +5.742033941e+07 +5.742033347e+07 +5.742033347e+07 +6.1345e-01 +2.2360e+00 +1.2795e+00 -3.6299e-01 -2.7049e+00 -2.7064e+00 -1.9931e-01 +2.9598e-02 +8.1703e-01 +2.1406e+00 -1.8390e+00 -1.3163e+00 -1.0019e+00 -1.4407e+00 -1.4915e-01 -1.1078e+00 +6.2199e-01 -4.4115e-02 +5.4480e-01 -2.1869e+00
60 0 +5.599332925e+07 +5.599332331e+07 +5.599332331e+07 +6.0890e-01 +2.2204e+00 +1.3448e+00 -4.0553e-01 -2.6627e+00 -2.8623e+00 -3.2145e-01 +1.5251e-01 +8.0202e-01 +2.1369e+00 -1.8229e+00 -1.2827e+00 -1.0674e+00 -1.4449e+00 -1.8024e-01 -9.6718e-01 +4.4911e-01 -2.2745e-02 +5.5360e-01 -2.1443e+00
64 0 +5.494269348e+07 +5.494268754e+07 +5.494268754e+07 +5.8924e-01 +2.2632e+00 +1.3682e+00 -4.6428e-01 -2.6157e+00 -2.8769e+00 -3.2417e-01 +1.6520e-01 +8.3084e-01 +2.1697e+00 -1.8291e+00 -1.3813e+00 -1.0756e+00 -1.4982e+00 -1.4431e-01 -9.2784e-01 +4.7625e-01 +1.2115e-02 +5.4564e-01 -2.1908e+00
68 0 +5.364933616e+07 +5.364933022e+07 +5.364933022e+07 +6.1039e-01 +2.2640e+00 +1.3479e+00 -4.2343e-01 -2.6194e+00 -2.8998e+00 -4.0809e-01 +1.1572e-01 +9.0599e-01 +2.1676e+00 -1.8390e+00 -1.4328e+00 -1.0552e+00 -1.5105e+00 -1.8400e-01 -9.7057e-01 +4.2469e-01 +4.8212e-02 +4.9292e-01 -2.2158e+00
70 0 +5.213789653e+07 +5.213789059e+07 +5.213789059e+07 +6.4623e-01 +2.2734e+00 +1.3799e+00 -4.1514e-01 -2.6573e+00 -2.9171e+00 -4.3920e-01 +1.3157e-01 +9.2640e-01 +2.1905e+00 -1.8510e+00 -1.4550e+00 -1.0886e+00 -1.5286e+00 -1.8178e-01 -9.7449e-01 +4.3081e-01 +8.3358e-02 +4.8534e-01 -2.2302e+00
71 0 +4.626486003e+07 +4.626485409e+07 +4.626485409e+07 +7.9516e-01 +2.3162e+00 +1.5076e+00 -3.8472e-01 -2.7352e+00 -3.0077e+00 -5.8593e-01 +1.8390e-01 +1.0062e+00 +2.2465e+00 -1.9344e+00 -1.5548e+00 -1.2392e+00 -1.6436e+00 -1.7717e-01 -1.0157e+00 +4.4040e-01 +1.7762e-01 +4.4350e-01 -2.3039e+00
72 0 +2.763362846e+07 +2.763362252e+07 +2.763362252e+07 +1.3820e+00 +2.4917e+00 +2.0007e+00 -2.7240e-01 -2.8937e+00 -3.3989e+00 -1.1968e+00 +3.6477e-01 +1.3116e+00 +2.3941e+00 -2.3268e+00 -1.9621e+00 -1.8547e+00 -2.1707e+00 -1.6770e-01 -1.2249e+00 +4.4844e-01 +4.5216e-01 +2.5937e-01 -2.6208e+00
73 0 +2.469375683e+07 +2.469375089e+07 +2.469375089e+07 +1.2749e+00 +2.5335e+00 +2.1522e+00 -5.6782e-01 -3.1829e+00 -3.4968e+00 -1.1577e+00 +3.6051e-01 +1.5450e+00 +2.5916e+00 -2.3566e+00 -2.1262e+00 -1.9562e+00 -2.0254e+00 +5.4450e-02 -1.3026e+00 +4.4414e-01 +7.2655e-01 -1.7526e-02 -2.7968e+00
74 0 +1.801819520e+07 +1.801818926e+07 +1.801818926e+07 +1.5880e+00 +2.7037e+00 +2.5226e+00 -7.1262e-01 -2.8138e+00 -3.9622e+00 -1.6723e+00 +3.6377e-01 +1.8477e+00 +2.4896e+00 -2.9077e+00 -2.5541e+00 -2.5151e+00 -2.6008e+00 +1.6115e-01 -1.6915e+00 +3.1625e-01 +6.5037e-01 -3.9434e-01 -3.2271e+00
75 0 +1.494844271e+07 +1.494843677e+07 +1.494843677e+07 +1.7837e+00 +2.4637e+00 +2.6837e+00 -5.5770e-01 -3.0595e+00 -3.9168e+00 -1.8276e+00 +4.3204e-01 +1.9362e+00 +2.4672e+00 -2.8988e+00 -2.9726e+00 -2.5793e+00 -2.6590e+00 +1.8691e-01 -1.4921e+00 +2.9174e-01 +7.2967e-01 -3.3927e-01 -3.1762e+00
76 0 +1.357230333e+07 +1.357229739e+07 +1.357229739e+07 +1.8503e+00 +2.5776e+00 +2.7324e+00 -5.2694e-01 -3.1738e+00 -3.9952e+00 -1.8615e+00 +5.8540e-01 +2.0577e+00 +2.4906e+00 -2.9709e+00 -2.9326e+00 -2.3925e+00 -2.7455e+00 +1.3296e-01 -1.4556e+00 +3.2988e-01 +7.4071e-01 -3.3630e-01 -3.2215e+00
77 0 +1.212459406e+07 +1.212458812e+07 +1.212458812e+07 +1.7256e+00 +2.6320e+00 +2.8761e+00 -3.9603e-01 -3.2440e+00 -4.0386e+00 -1.8776e+00 +6.7825e-01 +2.0184e+00 +2.6216e+00 -2.9975e+00 -2.9130e+00 -2.5844e+00 -2.8067e+00 +4.3511e-02 -1.4490e+00 +4.3151e-01 +8.3399e-01 -2.6326e-01 -3.2470e+00
78 0 +1.157462338e+07 +1.157461744e+07 +1.157461744e+07 +1.8183e+00 +2.6432e+00 +2.9205e+00 -4.8337e-01 -3.2696e+00 -4.0494e+00 -1.8928e+00 +5.7506e-01 +2.0291e+00 +2.6619e+00 -3.0032e+00 -2.8804e+00 -2.6116e+00 -2.8254e+00 -6.3517e-02 -1.3790e+00 +4.5757e-01 +8.6745e-01 -2.4483e-01 -3.2540e+00
