% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
145 0 +6.216307724e-02 +1.000062163e+03 +1.000062163e+03 -1.5413e+00 +5.3195e-01 +1.5428e+00 -2.9701e+00 +1.9431e+00 -3.8321e+00 +6.2201e-01 +3.6779e-01 -1.6577e+00 -1.7708e+00 +1.7896e+00 -8.7295e-01 -1.0760e+00 +2.0213e+00 +7.2534e-02 +3.1244e+00 +3.4992e-01 +1.0863e+00 +4.0582e+00 +3.6673e+00
146 0 +5.966659253e-02 +1.000059667e+03 +1.000059667e+03 -1.5408e+00 +5.3295e-01 +1.5416e+00 -2.9715e+00 +1.9427e+00 -3.8308e+00 +6.2277e-01 +3.6586e-01 -1.6573e+00 -1.7695e+00 +1.7894e+00 -8.7896e-01 -1.0693e+00 +2.0212e+00 +7.3746e-02 +3.1236e+00 +3.4919e-01 +1.0868e+00 +4.0565e+00 +3.6667e+00
147 0 +5.798026636e-02 +1.000057980e+03 +1.000057980e+03 -1.5390e+00 +5.3124e-01 +1.5455e+00 -2.9720e+00 +1.9440e+00 -3.8306e+00 +6.2003e-01 +3.6601e-01 -1.6555e+00 -1.7678e+00 +1.7903e+00 -8.7732e-01 -1.0664e+00 +2.0194e+00 +7.5556e-02 +3.1228e+00 +3.4557e-01 +1.0883e+00 +4.0558e+00 +3.6614e+00
148 0 +5.551925775e-02 +1.000055519e+03 +1.000055519e+03 -1.5386e+00 +5.3375e-01 +1.5440e+00 -2.9728e+00 +1.9448e+00 -3.8266e+00 +6.2227e-01 +3.6127e-01 -1.6545e+00 -1.7633e+00 +1.7908e+00 -8.7480e-01 -1.0657e+00 +2.0175e+00 +7.8889e-02 +3.1231e+00 +3.4550e-01 +1.0899e+00 +4.0555e+00 +3.6612e+00
149 0 +5.307762661e-02 +1.000053078e+03 +1.000053078e+03 -1.5370e+00 +5.3708e-01 +1.5456e+00 -2.9727e+00 +1.9437e+00 -3.8277e+00 +6.2297e-01 +3.5907e-01 -1.6522e+00 -1.7627e+00 +1.7908e+00 -8.7707e-01 -1.0671e+00 +2.0160e+00 +8.2259e-02 +3.1222e+00 +3.4858e-01 +1.0865e+00 +4.0523e+00 +3.6571e+00
150 0 +5.046705501e-02 +1.000050467e+03 +1.000050467e+03 -1.5380e+00 +5.3919e-01 +1.5428e+00 -2.9730e+00 +1.9433e+00 -3.8251e+00 +6.2061e-01 +3.5959e-01 -1.6512e+00 -1.7643e+00 +1.7936e+00 -8.7496e-01 -1.0625e+00 +2.0138e+00 +8.2857e-02 +3.1221e+00 +3.5307e-01 +1.0863e+00 +4.0514e+00 +3.6538e+00
151 0 +4.726614369e-02 +1.000047266e+03 +1.000047266e+03 -1.5371e+00 +5.4106e-01 +1.5387e+00 -2.9756e+00 +1.9430e+00 -3.8226e+00 +6.2035e-01 +3.6039e-01 -1.6497e+00 -1.7618e+00 +1.7923e+00 -8.7430e-01 -1.0619e+00 +2.0155e+00 +8.2900e-02 +3.1178e+00 +3.5234e-01 +1.0860e+00 +4.0473e+00 +3.6497e+00
152 0 +4.416181709e-02 +1.000044162e+03 +1.000044162e+03 -1.5368e+00 +5.4288e-01 +1.5375e+00 -2.9766e+00 +1.9432e+00 -3.8203e+00 +6.2394e-01 +3.6032e-01 -1.6489e+00 -1.7635e+00 +1.7920e+00 -8.7505e-01 -1.0608e+00 +2.0094e+00 +8.3066e-02 +3.1142e+00 +3.5158e-01 +1.0878e+00 +4.0447e+00 +3.6465e+00
153 0 +4.189672389e-02 +1.000041897e+03 +1.000041897e+03 -1.5351e+00 +5.4528e-01 +1.5367e+00 -2.9829e+00 +1.9443e+00 -3.8212e+00 +6.2606e-01 +3.6010e-01 -1.6486e+00 -1.7657e+00 +1.7930e+00 -8.7382e-01 -1.0590e+00 +2.0098e+00 +8.6036e-02 +3.1162e+00 +3.5162e-01 +1.0898e+00 +4.0411e+00 +3.6447e+00
154 0 +3.977066833e-02 +1.000039771e+03 +1.000039771e+03 -1.5374e+00 +5.4713e-01 +1.5379e+00 -2.9834e+00 +1.9395e+00 -3.8219e+00 +6.2780e-01 +3.5636e-01 -1.6473e+00 -1.7653e+00 +1.7937e+00 -8.7140e-01 -1.0559e+00 +2.0101e+00 +8.3837e-02 +3.1146e+00 +3.5136e-01 +1.0911e+00 +4.0370e+00 +3.6426e+00
155 0 +3.685796810e-02 +1.000036858e+03 +1.000036858e+03 -1.5390e+00 +5.4946e-01 +1.5356e+00 -2.9838e+00 +1.9401e+00 -3.8192e+00 +6.2925e-01 +3.5505e-01 -1.6466e+00 -1.7641e+00 +1.7925e+00 -8.7286e-01 -1.0547e+00 +2.0089e+00 +8.3218e-02 +3.1178e+00 +3.5079e-01 +1.0917e+00 +4.0343e+00 +3.6356e+00
156 0 +3.493747026e-02 +1.000034937e+03 +1.000034937e+03 -1.5384e+00 +5.4463e-01 +1.5336e+00 -2.9847e+00 +1.9402e+00 -3.8179e+00 +6.2946e-01 +3.5176e-01 -1.6458e+00 -1.7637e+00 +1.7937e+00 -8.7432e-01 -1.0551e+00 +2.0082e+00 +8.4663e-02 +3.1163e+00 +3.5431e-01 +1.0951e+00 +4.0303e+00 +3.6326e+00
157 0 +3.252302631e-02 +1.000032523e+03 +1.000032523e+03 -1.5385e+00 +5.4751e-01 +1.5341e+00 -2.9853e+00 +1.9418e+00 -3.8143e+00 +6.2822e-01 +3.4850e-01 -1.6447e+00 -1.7664e+00 +1.7890e+00 -8.7373e-01 -1.0525e+00 +2.0085e+00 +8.6674e-02 +3.1138e+00 +3.5539e-01 +1.0966e+00 +4.0279e+00 +3.6299e+00
158 0 +3.033750646e-02 +1.000030338e+03 +1.000030338e+03 -1.5385e+00 +5.4673e-01 +1.5327e+00 -2.9858e+00 +1.9435e+00 -3.8111e+00 +6.3161e-01 +3.4606e-01 -1.6437e+00 -1.7679e+00 +1.7914e+00 -8.7270e-01 -1.0495e+00 +2.0089e+00 +8.8234e-02 +3.1121e+00 +3.5387e-01 +1.0919e+00 +4.0251e+00 +3.6266e+00
159 0 +2.884179031e-02 +1.000028842e+03 +1.000028842e+03 -1.5346e+00 +5.4918e-01 +1.5357e+00 -2.9860e+00 +1.9440e+00 -3.8063e+00 +6.3313e-01 +3.4718e-01 -1.6459e+00 -1.7661e+00 +1.7932e+00 -8.7313e-01 -1.0481e+00 +2.0090e+00 +8.6260e-02 +3.1118e+00 +3.5623e-01 +1.0929e+00 +4.0210e+00 +3.6252e+00
160 0 +2.752498476e-02 +1.000027525e+03 +1.000027525e+03 -1.5307e+00 +5.4966e-01 +1.5329e+00 -2.9864e+00 +1.9398e+00 -3.8060e+00 +6.3437e-01 +3.4579e-01 -1.6499e+00 -1.7659e+00 +1.7914e+00 -8.7198e-01 -1.0458e+00 +2.0077e+00 +8.8880e-02 +3.1110e+00 +3.5636e-01 +1.0928e+00 +4.0217e+00 +3.6207e+00
161 0 +2.601491469e-02 +1.000026015e+03 +1.000026015e+03 -1.5325e+00 +5.5209e-01 +1.5332e+00 -2.9881e+00 +1.9425e+00 -3.8071e+00 +6.3782e-01 +3.4524e-01 -1.6493e+00 -1.7639e+00 +1.7925e+00 -8.7246e-01 -1.0437e+00 +2.0090e+00 +8.9162e-02 +3.1071e+00 +3.5910e-01 +1.0948e+00 +4.0240e+00 +3.6159e+00
162 0 +2.360891328e-02 +1.000023609e+03 +1.000023609e+03 -1.5346e+00 +5.5351e-01 +1.5325e+00 -2.9926e+00 +1.9431e+00 -3.8056e+00 +6.3707e-01 +3.4403e-01 -1.6494e+00 -1.7609e+00 +1.7914e+00 -8.7255e-01 -1.0411e+00 +2.0047e+00 +9.0296e-02 +3.1056e+00 +3.6009e-01 +1.0933e+00 +4.0196e+00 +3.6132e+00
163 0 +2.179260247e-02 +1.000021793e+03 +1.000021793e+03 -1.5359e+00 +5.5479e-01 +1.5321e+00 -2.9933e+00 +1.9398e+00 -3.8016e+00 +6.3923e-01 +3.4644e-01 -1.6450e+00 -1.7604e+00 +1.7915e+00 -8.7328e-01 -1.0393e+00 +2.0045e+00 +9.4752e-02 +3.1050e+00 +3.6034e-01 +1.0951e+00 +4.0173e+00 +3.6105e+00
164 0 +2.056652298e-02 +1.000020567e+03 +1.000020567e+03 -1.5315e+00 +5.5548e-01 +1.5306e+00 -2.9962e+00 +1.9394e+00 -3.8004e+00 +6.4003e-01 +3.4418e-01 -1.6389e+00 -1.7601e+00 +1.7904e+00 -8.7326e-01 -1.0374e+00 +2.0027e+00 +9.1465e-02 +3.1053e+00 +3.6153e-01 +1.0946e+00 +4.0178e+00 +3.6085e+00
165 0 +1.942456158e-02 +1.000019425e+03 +1.000019425e+03 -1.5316e+00 +5.5914e-01 +1.5295e+00 -2.9988e+00 +1.9382e+00 -3.7975e+00 +6.3723e-01 +3.4076e-01 -1.6390e+00 -1.7616e+00 +1.7947e+00 -8.7577e-01 -1.0390e+00 +2.0022e+00 +9.1810e-02 +3.1033e+00 +3.5924e-01 +1.0958e+00 +4.0177e+00 +3.6058e+00
166 0 +1.785763982e-02 +1.000017858e+03 +1.000017858e+03 -1.5300e+00 +5.6261e-01 +1.5260e+00 -2.9960e+00 +1.9405e+00 -3.7990e+00 +6.3742e-01 +3.3962e-01 -1.6374e+00 -1.7606e+00 +1.7959e+00 -8.7538e-01 -1.0362e+00 +2.0007e+00 +9.3357e-02 +3.1021e+00 +3.5858e-01 +1.0978e+00 +4.0125e+00 +3.6036e+00
167 0 +1.665407802e-02 +1.000016654e+03 +1.000016654e+03 -1.5305e+00 +5.6384e-01 +1.5257e+00 -2.9967e+00 +1.9410e+00 -3.7973e+00 +6.3831e-01 +3.3949e-01 -1.6364e+00 -1.7614e+00 +1.7958e+00 -8.6901e-01 -1.0402e+00 +1.9989e+00 +9.3508e-02 +3.1013e+00 +3.5999e-01 +1.0980e+00 +4.0101e+00 +3.5988e+00
168 0 +1.587104086e-02 +1.000015871e+03 +1.000015871e+03 -1.5324e+00 +5.6715e-01 +1.5207e+00 -2.9978e+00 +1.9398e+00 -3.7955e+00 +6.4228e-01 +3.3790e-01 -1.6373e+00 -1.7629e+00 +1.7947e+00 -8.7056e-01 -1.0414e+00 +1.9995e+00 +9.2585e-02 +3.1008e+00 +3.6418e-01 +1.0969e+00 +4.0079e+00 +3.6006e+00
170 0 +1.434194848e-02 +1.000014342e+03 +1.000014342e+03 -1.5338e+00 +5.6624e-01 +1.5184e+00 -3.0005e+00 +1.9401e+00 -3.7933e+00 +6.4264e-01 +3.3992e-01 -1.6379e+00 -1.7659e+00 +1.7939e+00 -8.7052e-01 -1.0372e+00 +1.9995e+00 +8.9664e-02 +3.0990e+00 +3.6314e-01 +1.0992e+00 +4.0045e+00 +3.5962e+00
171 0 +1.318844323e-02 +1.000013188e+03 +1.000013188e+03 -1.5328e+00 +5.6652e-01 +1.5194e+00 -3.0028e+00 +1.9406e+00 -3.7926e+00 +6.4710e-01 +3.3717e-01 -1.6375e+00 -1.7640e+00 +1.7906e+00 -8.7256e-01 -1.0388e+00 +1.9999e+00 +9.0327e-02 +3.0972e+00 +3.5920e-01 +1.1003e+00 +4.0006e+00 +3.5937e+00
172 0 +1.178282514e-02 +1.000011783e+03 +1.000011783e+03 -1.5340e+00 +5.6769e-01 +1.5215e+00 -3.0034e+00 +1.9411e+00 -3.7908e+00 +6.5005e-01 +3.3333e-01 -1.6373e+00 -1.7663e+00 +1.7914e+00 -8.7310e-01 -1.0354e+00 +1.9955e+00 +9.1984e-02 +3.0994e+00 +3.6098e-01 +1.1018e+00 +3.9989e+00 +3.5902e+00
173 0 +1.045361098e-02 +1.000010454e+03 +1.000010454e+03 -1.5345e+00 +5.6891e-01 +1.5205e+00 -3.0058e+00 +1.9411e+00 -3.7889e+00 +6.4871e-01 +3.3030e-01 -1.6365e+00 -1.7640e+00 +1.7912e+00 -8.7206e-01 -1.0325e+00 +1.9997e+00 +9.3574e-02 +3.1011e+00 +3.6291e-01 +1.1011e+00 +3.9954e+00 +3.5857e+00
174 0 +9.557697795e-03 +1.000009558e+03 +1.000009558e+03 -1.5365e+00 +5.6865e-01 +1.5197e+00 -3.0016e+00 +1.9399e+00 -3.7846e+00 +6.4826e-01 +3.2824e-01 -1.6355e+00 -1.7612e+00 +1.7898e+00 -8.7322e-01 -1.0313e+00 +1.9976e+00 +9.1668e-02 +3.0974e+00 +3.6368e-01 +1.0997e+00 +3.9947e+00 +3.5819e+00
175 0 +8.752597696e-03 +1.000008753e+03 +1.000008753e+03 -1.5343e+00 +5.6883e-01 +1.5168e+00 -3.0032e+00 +1.9452e+00 -3.7806e+00 +6.4808e-01 +3.3005e-01 -1.6356e+00 -1.7613e+00 +1.7887e+00 -8.7571e-01 -1.0317e+00 +1.9957e+00 +9.5200e-02 +3.0975e+00 +3.6476e-01 +1.0991e+00 +3.9948e+00 +3.5786e+00
176 0 +7.600028701e-03 +1.000007600e+03 +1.000007600e+03 -1.5325e+00 +5.6936e-01 +1.5170e+00 -3.0063e+00 +1.9449e+00 -3.7786e+00 +6.4895e-01 +3.2834e-01 -1.6345e+00 -1.7620e+00 +1.7894e+00 -8.7391e-01 -1.0287e+00 +1.9945e+00 +9.7922e-02 +3.0912e+00 +3.6673e-01 +1.0993e+00 +3.9915e+00 +3.5783e+00
177 0 +6.906729925e-03 +1.000006907e+03 +1.000006907e+03 -1.5331e+00 +5.7660e-01 +1.5176e+00 -3.0076e+00 +1.9450e+00 -3.7769e+00 +6.5032e-01 +3.2981e-01 -1.6342e+00 -1.7621e+00 +1.7877e+00 -8.7217e-01 -1.0255e+00 +1.9936e+00 +9.7735e-02 +3.0908e+00 +3.6384e-01 +1.0963e+00 +3.9916e+00 +3.5764e+00
178 0 +6.026688401e-03 +1.000006027e+03 +1.000006027e+03 -1.5331e+00 +5.7642e-01 +1.5150e+00 -3.0102e+00 +1.9435e+00 -3.7766e+00 +6.5399e-01 +3.3086e-01 -1.6338e+00 -1.7586e+00 +1.7926e+00 -8.7253e-01 -1.0244e+00 +1.9910e+00 +9.7245e-02 +3.0910e+00 +3.6364e-01 +1.0953e+00 +3.9888e+00 +3.5724e+00
179 0 +5.260856831e-03 +1.000005261e+03 +1.000005261e+03 -1.5331e+00 +5.8009e-01 +1.5146e+00 -3.0126e+00 +1.9417e+00 -3.7763e+00 +6.5246e-01 +3.3132e-01 -1.6335e+00 -1.7561e+00 +1.7899e+00 -8.7345e-01 -1.0241e+00 +1.9884e+00 +9.7064e-02 +3.0907e+00 +3.6628e-01 +1.1011e+00 +3.9868e+00 +3.5694e+00
180 0 +4.777289455e-03 +1.000004777e+03 +1.000004777e+03 -1.5372e+00 +5.7947e-01 +1.5101e+00 -3.0146e+00 +1.9412e+00 -3.7788e+00 +6.5224e-01 +3.2868e-01 -1.6301e+00 -1.7575e+00 +1.7878e+00 -8.7289e-01 -1.0232e+00 +1.9867e+00 +1.0016e-01 +3.0895e+00 +3.6451e-01 +1.1007e+00 +3.9877e+00 +3.5666e+00
182 0 +4.295838900e-03 +1.000004296e+03 +1.000004296e+03 -1.5399e+00 +5.8168e-01 +1.5111e+00 -3.0148e+00 +1.9455e+00 -3.7775e+00 +6.5505e-01 +3.2844e-01 -1.6252e+00 -1.7580e+00 +1.7901e+00 -8.7382e-01 -1.0229e+00 +1.9891e+00 +9.8810e-02 +3.0875e+00 +3.6584e-01 +1.1035e+00 +3.9868e+00 +3.5642e+00
183 0 +3.433624411e-03 +1.000003434e+03 +1.000003434e+03 -1.5378e+00 +5.8273e-01 +1.5088e+00 -3.0142e+00 +1.9435e+00 -3.7728e+00 +6.5575e-01 +3.2681e-01 -1.6226e+00 -1.7609e+00 +1.7899e+00 -8.7329e-01 -1.0220e+00 +1.9885e+00 +9.9595e-02 +3.0886e+00 +3.6432e-01 +1.1046e+00 +3.9814e+00 +3.5612e+00
184 0 +2.870240872e-03 +1.000002870e+03 +1.000002870e+03 -1.5367e+00 +5.8416e-01 +1.5071e+00 -3.0163e+00 +1.9474e+00 -3.7733e+00 +6.5531e-01 +3.2181e-01 -1.6252e+00 -1.7612e+00 +1.7896e+00 -8.7233e-01 -1.0207e+00 +1.9865e+00 +9.5929e-02 +3.0873e+00 +3.6477e-01 +1.1038e+00 +3.9784e+00 +3.5579e+00
185 0 +2.520835115e-03 +1.000002521e+03 +1.000002521e+03 -1.5414e+00 +5.8534e-01 +1.5073e+00 -3.0152e+00 +1.9481e+00 -3.7721e+00 +6.5569e-01 +3.2245e-01 -1.6303e+00 -1.7614e+00 +1.7906e+00 -8.7221e-01 -1.0206e+00 +1.9870e+00 +1.0003e-01 +3.0856e+00 +3.6399e-01 +1.1050e+00 +3.9741e+00 +3.5558e+00
186 0 +2.215533965e-03 +1.000002216e+03 +1.000002216e+03 -1.5416e+00 +5.8330e-01 +1.5070e+00 -3.0142e+00 +1.9498e+00 -3.7727e+00 +6.5980e-01 +3.2445e-01 -1.6292e+00 -1.7596e+00 +1.7860e+00 -8.6942e-01 -1.0169e+00 +1.9861e+00 +1.0042e-01 +3.0865e+00 +3.6682e-01 +1.1043e+00 +3.9707e+00 +3.5547e+00
187 0 +1.809709745e-03 +1.000001810e+03 +1.000001810e+03 -1.5438e+00 +5.8194e-01 +1.5091e+00 -3.0199e+00 +1.9479e+00 -3.7674e+00 +6.6151e-01 +3.2348e-01 -1.6294e+00 -1.7604e+00 +1.7843e+00 -8.6950e-01 -1.0171e+00 +1.9858e+00 +9.9785e-02 +3.0860e+00 +3.6833e-01 +1.1031e+00 +3.9710e+00 +3.5512e+00
188 0 +1.528329280e-03 +1.000001528e+03 +1.000001528e+03 -1.5438e+00 +5.8240e-01 +1.5080e+00 -3.0213e+00 +1.9476e+00 -3.7664e+00 +6.6208e-01 +3.2190e-01 -1.6294e+00 -1.7594e+00 +1.7839e+00 -8.7608e-01 -1.0104e+00 +1.9862e+00 +1.0040e-01 +3.0855e+00 +3.6749e-01 +1.1035e+00 +3.9696e+00 +3.5517e+00
190 0 +1.377486414e-03 +1.000001377e+03 +1.000001377e+03 -1.5430e+00 +5.8205e-01 +1.5096e+00 -3.0216e+00 +1.9485e+00 -3.7653e+00 +6.6135e-01 +3.2076e-01 -1.6284e+00 -1.7574e+00 +1.7845e+00 -8.7477e-01 -1.0092e+00 +1.9851e+00 +1.0193e-01 +3.0856e+00 +3.6582e-01 +1.1044e+00 +3.9696e+00 +3.5502e+00
192 0 +1.256750451e-03 +1.000001257e+03 +1.000001257e+03 -1.5425e+00 +5.8306e-01 +1.5105e+00 -3.0214e+00 +1.9482e+00 -3.7660e+00 +6.6137e-01 +3.2013e-01 -1.6275e+00 -1.7573e+00 +1.7845e+00 -8.7575e-01 -1.0098e+00 +1.9846e+00 +1.0306e-01 +3.0853e+00 +3.6692e-01 +1.1031e+00 +3.9685e+00 +3.5489e+00
193 0 +1.167392721e-03 +1.000001167e+03 +1.000001167e+03 -1.5423e+00 +5.8340e-01 +1.5095e+00 -3.0220e+00 +1.9481e+00 -3.7655e+00 +6.6084e-01 +3.2062e-01 -1.6271e+00 -1.7564e+00 +1.7842e+00 -8.7555e-01 -1.0098e+00 +1.9853e+00 +1.0300e-01 +3.0842e+00 +3.6675e-01 +1.1027e+00 +3.9677e+00 +3.5482e+00
194 0 +1.081329187e-03 +1.000001081e+03 +1.000001081e+03 -1.5422e+00 +5.8375e-01 +1.5092e+00 -3.0221e+00 +1.9482e+00 -3.7650e+00 +6.6148e-01 +3.2101e-01 -1.6268e+00 -1.7569e+00 +1.7842e+00 -8.7578e-01 -1.0098e+00 +1.9835e+00 +1.0292e-01 +3.0831e+00 +3.6649e-01 +1.1030e+00 +3.9673e+00 +3.5478e+00
195 0 +1.018039991e-03 +1.000001018e+03 +1.000001018e+03 -1.5417e+00 +5.8430e-01 +1.5091e+00 -3.0237e+00 +1.9486e+00 -3.7654e+00 +6.6183e-01 +3.2131e-01 -1.6266e+00 -1.7575e+00 +1.7846e+00 -8.7545e-01 -1.0095e+00 +1.9836e+00 +1.0367e-01 +3.0835e+00 +3.6643e-01 +1.1035e+00 +3.9665e+00 +3.5477e+00
197 0 +9.741913752e-04 +1.000000974e+03 +1.000000974e+03 -1.5421e+00 +5.8463e-01 +1.5092e+00 -3.0238e+00 +1.9479e+00 -3.7657e+00 +6.6201e-01 +3.2094e-01 -1.6264e+00 -1.7575e+00 +1.7848e+00 -8.7511e-01 -1.0091e+00 +1.9835e+00 +1.0324e-01 +3.0834e+00 +3.6630e-01 +1.1036e+00 +3.9659e+00 +3.5474e+00
198 0 +9.496587381e-04 +1.000000950e+03 +1.000000950e+03 -1.5421e+00 +5.8409e-01 +1.5090e+00 -3.0239e+00 +1.9479e+00 -3.7656e+00 +6.6196e-01 +3.2069e-01 -1.6263e+00 -1.7574e+00 +1.7849e+00 -8.7528e-01 -1.0092e+00 +1.9834e+00 +1.0330e-01 +3.0834e+00 +3.6662e-01 +1.1040e+00 +3.9654e+00 +3.5472e+00
200 0 +9.099586015e-04 +1.000000910e+03 +1.000000910e+03 -1.5422e+00 +5.8445e-01 +1.5092e+00 -3.0239e+00 +1.9481e+00 -3.7653e+00 +6.6154e-01 +3.2031e-01 -1.6260e+00 -1.7579e+00 +1.7842e+00 -8.7524e-01 -1.0090e+00 +1.9835e+00 +1.0345e-01 +3.0832e+00 +3.6677e-01 +1.1044e+00 +3.9651e+00 +3.5469e+00
201 0 +8.861340883e-04 +1.000000886e+03 +1.000000886e+03 -1.5419e+00 +5.8462e-01 +1.5095e+00 -3.0239e+00 +1.9482e+00 -3.7648e+00 +6.6163e-01 +3.2043e-01 -1.6262e+00 -1.7578e+00 +1.7844e+00 -8.7528e-01 -1.0089e+00 +1.9835e+00 +1.0319e-01 +3.0832e+00 +3.6696e-01 +1.1045e+00 +3.9646e+00 +3.5468e+00
204 0 +8.334212035e-04 +1.000000833e+03 +1.000000833e+03 -1.5422e+00 +5.8486e-01 +1.5096e+00 -3.0244e+00 +1.9487e+00 -3.7649e+00 +6.6179e-01 +3.2028e-01 -1.6262e+00 -1.7575e+00 +1.7845e+00 -8.7532e-01 -1.0085e+00 +1.9833e+00 +1.0317e-01 +3.0827e+00 +3.6735e-01 +1.1045e+00 +3.9642e+00 +3.5460e+00
205 0 +7.946867580e-04 +1.000000795e+03 +1.000000795e+03 -1.5423e+00 +5.8491e-01 +1.5097e+00 -3.0245e+00 +1.9484e+00 -3.7645e+00 +6.6191e-01 +3.2054e-01 -1.6259e+00 -1.7575e+00 +1.7845e+00 -8.7538e-01 -1.0082e+00 +1.9833e+00 +1.0361e-01 +3.0826e+00 +3.6741e-01 +1.1045e+00 +3.9639e+00 +3.5456e+00
206 0 +7.614051385e-04 +1.000000761e+03 +1.000000761e+03 -1.5419e+00 +5.8492e-01 +1.5096e+00 -3.0248e+00 +1.9483e+00 -3.7643e+00 +6.6195e-01 +3.2039e-01 -1.6253e+00 -1.7575e+00 +1.7843e+00 -8.7538e-01 -1.0079e+00 +1.9831e+00 +1.0336e-01 +3.0826e+00 +3.6757e-01 +1.1044e+00 +3.9638e+00 +3.5453e+00
207 0 +7.282264975e-04 +1.000000728e+03 +1.000000728e+03 -1.5419e+00 +5.8522e-01 +1.5096e+00 -3.0251e+00 +1.9481e+00 -3.7640e+00 +6.6164e-01 +3.2012e-01 -1.6253e+00 -1.7576e+00 +1.7848e+00 -8.7563e-01 -1.0080e+00 +1.9830e+00 +1.0341e-01 +3.0824e+00 +3.6740e-01 +1.1045e+00 +3.9637e+00 +3.5449e+00
208 0 +6.873196086e-04 +1.000000687e+03 +1.000000687e+03 -1.5416e+00 +5.8551e-01 +1.5093e+00 -3.0250e+00 +1.9481e+00 -3.7641e+00 +6.6153e-01 +3.2004e-01 -1.6250e+00 -1.7576e+00 +1.7849e+00 -8.7565e-01 -1.0076e+00 +1.9828e+00 +1.0358e-01 +3.0823e+00 +3.6735e-01 +1.1046e+00 +3.9632e+00 +3.5446e+00
209 0 +6.503674221e-04 +1.000000650e+03 +1.000000650e+03 -1.5415e+00 +5.8566e-01 +1.5093e+00 -3.0251e+00 +1.9481e+00 -3.7639e+00 +6.6148e-01 +3.2004e-01 -1.6249e+00 -1.7577e+00 +1.7850e+00 -8.7512e-01 -1.0079e+00 +1.9825e+00 +1.0364e-01 +3.0822e+00 +3.6747e-01 +1.1046e+00 +3.9628e+00 +3.5440e+00
210 0 +6.176550569e-04 +1.000000618e+03 +1.000000618e+03 -1.5413e+00 +5.8573e-01 +1.5094e+00 -3.0253e+00 +1.9481e+00 -3.7638e+00 +6.6173e-01 +3.1985e-01 -1.6247e+00 -1.7576e+00 +1.7848e+00 -8.7524e-01 -1.0079e+00 +1.9825e+00 +1.0372e-01 +3.0819e+00 +3.6716e-01 +1.1047e+00 +3.9623e+00 +3.5435e+00
211 0 +5.907734396e-04 +1.000000591e+03 +1.000000591e+03 -1.5413e+00 +5.8584e-01 +1.5092e+00 -3.0255e+00 +1.9479e+00 -3.7639e+00 +6.6169e-01 +3.2009e-01 -1.6247e+00 -1.7581e+00 +1.7848e+00 -8.7544e-01 -1.0078e+00 +1.9825e+00 +1.0351e-01 +3.0818e+00 +3.6740e-01 +1.1045e+00 +3.9619e+00 +3.5431e+00
212 0 +5.637613897e-04 +1.000000564e+03 +1.000000564e+03 -1.5413e+00 +5.8572e-01 +1.5090e+00 -3.0257e+00 +1.9479e+00 -3.7635e+00 +6.6157e-01 +3.2020e-01 -1.6246e+00 -1.7581e+00 +1.7849e+00 -8.7516e-01 -1.0074e+00 +1.9823e+00 +1.0335e-01 +3.0816e+00 +3.6713e-01 +1.1049e+00 +3.9616e+00 +3.5427e+00
213 0 +5.286334070e-04 +1.000000529e+03 +1.000000529e+03 -1.5414e+00 +5.8608e-01 +1.5086e+00 -3.0259e+00 +1.9479e+00 -3.7631e+00 +6.6185e-01 +3.1990e-01 -1.6246e+00 -1.7581e+00 +1.7849e+00 -8.7506e-01 -1.0073e+00 +1.9822e+00 +1.0342e-01 +3.0816e+00 +3.6741e-01 +1.1049e+00 +3.9613e+00 +3.5426e+00
214 0 +4.946909160e-04 +1.000000495e+03 +1.000000495e+03 -1.5414e+00 +5.8624e-01 +1.5087e+00 -3.0260e+00 +1.9478e+00 -3.7630e+00 +6.6202e-01 +3.1958e-01 -1.6245e+00 -1.7583e+00 +1.7851e+00 -8.7506e-01 -1.0070e+00 +1.9817e+00 +1.0359e-01 +3.0817e+00 +3.6758e-01 +1.1050e+00 +3.9610e+00 +3.5422e+00
215 0 +4.636717521e-04 +1.000000464e+03 +1.000000464e+03 -1.5413e+00 +5.8638e-01 +1.5086e+00 -3.0262e+00 +1.9477e+00 -3.7628e+00 +6.6181e-01 +3.1930e-01 -1.6243e+00 -1.7582e+00 +1.7852e+00 -8.7492e-01 -1.0067e+00 +1.9821e+00 +1.0375e-01 +3.0819e+00 +3.6778e-01 +1.1049e+00 +3.9606e+00 +3.5417e+00
216 0 +4.413802317e-04 +1.000000441e+03 +1.000000441e+03 -1.5411e+00 +5.8639e-01 +1.5088e+00 -3.0264e+00 +1.9475e+00 -3.7627e+00 +6.6179e-01 +3.1910e-01 -1.6242e+00 -1.7583e+00 +1.7853e+00 -8.7468e-01 -1.0065e+00 +1.9820e+00 +1.0400e-01 +3.0813e+00 +3.6801e-01 +1.1049e+00 +3.9603e+00 +3.5417e+00
217 0 +4.198864484e-04 +1.000000420e+03 +1.000000420e+03 -1.5409e+00 +5.8678e-01 +1.5087e+00 -3.0266e+00 +1.9472e+00 -3.7627e+00 +6.6162e-01 +3.1921e-01 -1.6241e+00 -1.7580e+00 +1.7852e+00 -8.7472e-01 -1.0065e+00 +1.9817e+00 +1.0401e-01 +3.0812e+00 +3.6829e-01 +1.1054e+00 +3.9601e+00 +3.5414e+00
