% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
123 0 +1.565942028e+02 +8.612242028e+02 +8.612242028e+02 +2.1344e+00 -2.7924e+00 +2.2439e+00 -2.9006e+00 -2.5231e+00 +1.3511e+00 -2.3878e+00 -1.5982e+00 +2.9327e+00 +1.9994e+00 -2.8889e+00 +2.3815e+00 +2.6232e+00 +2.9751e-02 -3.5362e+00 +2.0095e+00 +2.6493e-02 -1.0126e+00 +1.3220e+00 +2.8851e+00
125 0 +1.411261453e+02 +8.457561453e+02 +8.457561453e+02 +2.1212e+00 -2.8652e+00 +2.2429e+00 -2.9205e+00 -2.5196e+00 +1.3217e+00 -2.4167e+00 -1.6643e+00 +2.9975e+00 +2.0355e+00 -2.9187e+00 +2.3506e+00 +2.5495e+00 -4.6281e-02 -3.6040e+00 +2.0571e+00 +3.1083e-02 -1.0629e+00 +1.3135e+00 +2.8830e+00
126 0 +1.336556770e+02 +8.382856770e+02 +8.382856770e+02 +2.0879e+00 -2.9180e+00 +2.2401e+00 -2.9484e+00 -2.5025e+00 +1.3804e+00 -2.4204e+00 -1.7325e+00 +3.0288e+00 +2.0512e+00 -2.8554e+00 +2.3440e+00 +2.5574e+00 -3.0924e-02 -3.6888e+00 +2.1016e+00 +5.8920e-02 -9.8769e-01 +1.3876e+00 +2.8978e+00
129 0 +1.244353518e+02 +8.290653518e+02 +8.290653518e+02 +2.0902e+00 -2.9526e+00 +2.2273e+00 -2.9849e+00 -2.4787e+00 +1.3749e+00 -2.4141e+00 -1.7481e+00 +3.0199e+00 +2.0794e+00 -2.8759e+00 +2.3469e+00 +2.5549e+00 +7.3808e-03 -3.6965e+00 +2.0895e+00 +7.0218e-02 -1.0284e+00 +1.4133e+00 +2.8662e+00
132 0 +1.192880834e+02 +8.239180834e+02 +8.239180834e+02 +2.0388e+00 -2.9793e+00 +2.2529e+00 -3.0138e+00 -2.4112e+00 +1.3487e+00 -2.4035e+00 -1.7119e+00 +3.0503e+00 +2.0732e+00 -2.9268e+00 +2.3438e+00 +2.5078e+00 +3.6443e-02 -3.7250e+00 +2.0867e+00 +8.5929e-02 -1.0201e+00 +1.4292e+00 +2.8886e+00
133 0 +1.162289945e+02 +8.208589945e+02 +8.208589945e+02 +2.0730e+00 -3.0210e+00 +2.2409e+00 -3.0324e+00 -2.4145e+00 +1.3574e+00 -2.4133e+00 -1.7276e+00 +3.0471e+00 +2.0707e+00 -2.9536e+00 +2.3569e+00 +2.4795e+00 +3.3407e-02 -3.7646e+00 +2.0584e+00 +9.4740e-02 -1.0452e+00 +1.4645e+00 +2.9002e+00
136 0 +1.145744473e+02 +8.192044473e+02 +8.192044473e+02 +2.0812e+00 -3.0394e+00 +2.2307e+00 -3.1182e+00 -2.4408e+00 +1.3576e+00 -2.4091e+00 -1.7619e+00 +3.0484e+00 +2.0568e+00 -2.9615e+00 +2.3375e+00 +2.4341e+00 +6.3368e-02 -3.7189e+00 +2.1091e+00 +1.3589e-01 -1.0461e+00 +1.4486e+00 +2.9088e+00
138 0 +1.103730652e+02 +8.150030652e+02 +8.150030652e+02 +2.0832e+00 -3.0391e+00 +2.2438e+00 -3.1100e+00 -2.4072e+00 +1.3819e+00 -2.4135e+00 -1.7726e+00 +3.0591e+00 +2.0649e+00 -2.9599e+00 +2.2976e+00 +2.4329e+00 +4.5906e-02 -3.6752e+00 +2.1141e+00 +1.2968e-01 -1.0774e+00 +1.4989e+00 +2.9276e+00
142 0 +1.043603929e+02 +8.089903929e+02 +8.089903929e+02 +2.0828e+00 -3.0543e+00 +2.2564e+00 -3.1017e+00 -2.4122e+00 +1.4246e+00 -2.3778e+00 -1.7856e+00 +3.0870e+00 +2.0789e+00 -2.9873e+00 +2.3184e+00 +2.4157e+00 +6.4618e-02 -3.6706e+00 +2.1361e+00 +7.9212e-02 -1.0849e+00 +1.4974e+00 +2.9092e+00
146 0 +9.918059616e+01 +8.038105962e+02 +8.038105962e+02 +2.0796e+00 -3.0521e+00 +2.2581e+00 -3.1082e+00 -2.4159e+00 +1.4534e+00 -2.3754e+00 -1.7782e+00 +3.0685e+00 +2.0817e+00 -3.0119e+00 +2.3187e+00 +2.4359e+00 +9.1799e-02 -3.6605e+00 +2.1220e+00 +8.4384e-02 -1.0688e+00 +1.5112e+00 +2.9204e+00
148 0 +9.617686157e+01 +8.008068616e+02 +8.008068616e+02 +2.0656e+00 -3.0607e+00 +2.2505e+00 -3.1027e+00 -2.4147e+00 +1.4583e+00 -2.3705e+00 -1.7767e+00 +3.0798e+00 +2.0796e+00 -3.0242e+00 +2.3325e+00 +2.4327e+00 +9.0444e-02 -3.6494e+00 +2.1204e+00 +9.1238e-02 -1.0621e+00 +1.5212e+00 +2.9320e+00
149 0 +9.475325752e+01 +7.993832575e+02 +7.993832575e+02 +2.0717e+00 -3.0617e+00 +2.2480e+00 -3.1069e+00 -2.4036e+00 +1.4571e+00 -2.3720e+00 -1.7869e+00 +3.0829e+00 +2.0864e+00 -3.0303e+00 +2.3353e+00 +2.4352e+00 +8.8139e-02 -3.6431e+00 +2.1139e+00 +8.8284e-02 -1.0512e+00 +1.5188e+00 +2.9296e+00
152 0 +9.279469490e+01 +7.974246949e+02 +7.974246949e+02 +2.0658e+00 -3.0641e+00 +2.2400e+00 -3.1071e+00 -2.4061e+00 +1.4643e+00 -2.3733e+00 -1.7937e+00 +3.0816e+00 +2.0811e+00 -3.0325e+00 +2.3325e+00 +2.4361e+00 +8.6122e-02 -3.6413e+00 +2.1117e+00 +8.4741e-02 -1.0463e+00 +1.5249e+00 +2.9228e+00
155 0 +9.109819096e+01 +7.957281910e+02 +7.957281910e+02 +2.0622e+00 -3.0587e+00 +2.2347e+00 -3.1075e+00 -2.4044e+00 +1.4725e+00 -2.3697e+00 -1.7991e+00 +3.0810e+00 +2.0791e+00 -3.0328e+00 +2.3405e+00 +2.4434e+00 +8.6865e-02 -3.6307e+00 +2.1129e+00 +8.4371e-02 -1.0465e+00 +1.5270e+00 +2.9198e+00
159 0 +8.844507294e+01 +7.930750729e+02 +7.930750729e+02 +2.0610e+00 -3.0678e+00 +2.2294e+00 -3.1063e+00 -2.4008e+00 +1.4766e+00 -2.3661e+00 -1.8036e+00 +3.0731e+00 +2.0797e+00 -3.0376e+00 +2.3461e+00 +2.4414e+00 +9.1297e-02 -3.6235e+00 +2.1106e+00 +8.1355e-02 -1.0438e+00 +1.5378e+00 +2.9163e+00
163 0 +8.683672353e+01 +7.914667235e+02 +7.914667235e+02 +2.0594e+00 -3.0706e+00 +2.2190e+00 -3.1087e+00 -2.4020e+00 +1.4768e+00 -2.3634e+00 -1.8043e+00 +3.0687e+00 +2.0769e+00 -3.0423e+00 +2.3539e+00 +2.4445e+00 +9.3087e-02 -3.6232e+00 +2.1046e+00 +8.4869e-02 -1.0376e+00 +1.5410e+00 +2.9120e+00
166 0 +8.419864944e+01 +7.888286494e+02 +7.888286494e+02 +2.0573e+00 -3.0757e+00 +2.2110e+00 -3.1087e+00 -2.3999e+00 +1.4854e+00 -2.3595e+00 -1.8094e+00 +3.0688e+00 +2.0796e+00 -3.0522e+00 +2.3540e+00 +2.4479e+00 +9.3157e-02 -3.6176e+00 +2.0995e+00 +8.4064e-02 -1.0381e+00 +1.5512e+00 +2.9098e+00
168 0 +8.255734000e+01 +7.871873400e+02 +7.871873400e+02 +2.0568e+00 -3.0804e+00 +2.2044e+00 -3.1077e+00 -2.3959e+00 +1.4884e+00 -2.3560e+00 -1.8150e+00 +3.0707e+00 +2.0800e+00 -3.0519e+00 +2.3578e+00 +2.4491e+00 +9.0068e-02 -3.6160e+00 +2.1012e+00 +8.4611e-02 -1.0354e+00 +1.5613e+00 +2.9066e+00
170 0 +8.112319513e+01 +7.857531951e+02 +7.857531951e+02 +2.0609e+00 -3.0809e+00 +2.1994e+00 -3.1093e+00 -2.3938e+00 +1.4911e+00 -2.3541e+00 -1.8187e+00 +3.0648e+00 +2.0807e+00 -3.0539e+00 +2.3566e+00 +2.4531e+00 +9.0997e-02 -3.6136e+00 +2.0992e+00 +8.1969e-02 -1.0372e+00 +1.5674e+00 +2.8981e+00
173 0 +7.935201089e+01 +7.839820109e+02 +7.839820109e+02 +2.0637e+00 -3.0837e+00 +2.1963e+00 -3.1080e+00 -2.3928e+00 +1.4946e+00 -2.3471e+00 -1.8175e+00 +3.0636e+00 +2.0814e+00 -3.0612e+00 +2.3625e+00 +2.4574e+00 +8.9382e-02 -3.6036e+00 +2.0968e+00 +8.4828e-02 -1.0378e+00 +1.5776e+00 +2.8945e+00
176 0 +7.732596595e+01 +7.819559659e+02 +7.819559659e+02 +2.0599e+00 -3.0924e+00 +2.1869e+00 -3.1073e+00 -2.3836e+00 +1.4936e+00 -2.3438e+00 -1.8164e+00 +3.0607e+00 +2.0853e+00 -3.0686e+00 +2.3602e+00 +2.4566e+00 +9.3902e-02 -3.6020e+00 +2.0942e+00 +8.4095e-02 -1.0371e+00 +1.5865e+00 +2.8906e+00
179 0 +7.522337445e+01 +7.798533745e+02 +7.798533745e+02 +2.0625e+00 -3.0987e+00 +2.1765e+00 -3.1115e+00 -2.3821e+00 +1.4993e+00 -2.3475e+00 -1.8192e+00 +3.0617e+00 +2.0851e+00 -3.0773e+00 +2.3647e+00 +2.4564e+00 +9.2488e-02 -3.6042e+00 +2.0882e+00 +8.6310e-02 -1.0398e+00 +1.5963e+00 +2.8858e+00
182 0 +7.356699870e+01 +7.781969987e+02 +7.781969987e+02 +2.0624e+00 -3.1008e+00 +2.1677e+00 -3.1084e+00 -2.3800e+00 +1.5032e+00 -2.3382e+00 -1.8271e+00 +3.0603e+00 +2.0857e+00 -3.0841e+00 +2.3667e+00 +2.4550e+00 +9.3051e-02 -3.6052e+00 +2.0805e+00 +8.2948e-02 -1.0413e+00 +1.6052e+00 +2.8837e+00
185 0 +7.198895845e+01 +7.766189584e+02 +7.766189584e+02 +2.0643e+00 -3.1057e+00 +2.1651e+00 -3.1102e+00 -2.3746e+00 +1.5079e+00 -2.3379e+00 -1.8292e+00 +3.0626e+00 +2.0887e+00 -3.0896e+00 +2.3611e+00 +2.4579e+00 +8.8348e-02 -3.6024e+00 +2.0836e+00 +7.9898e-02 -1.0486e+00 +1.6156e+00 +2.8837e+00
187 0 +7.034680985e+01 +7.749768098e+02 +7.749768098e+02 +2.0674e+00 -3.1109e+00 +2.1588e+00 -3.1144e+00 -2.3700e+00 +1.5087e+00 -2.3339e+00 -1.8307e+00 +3.0606e+00 +2.0885e+00 -3.0921e+00 +2.3609e+00 +2.4565e+00 +8.7347e-02 -3.6009e+00 +2.0839e+00 +8.4194e-02 -1.0507e+00 +1.6259e+00 +2.8781e+00
189 0 +6.873654473e+01 +7.733665447e+02 +7.733665447e+02 +2.0690e+00 -3.1139e+00 +2.1552e+00 -3.1189e+00 -2.3690e+00 +1.5122e+00 -2.3320e+00 -1.8296e+00 +3.0562e+00 +2.0899e+00 -3.1020e+00 +2.3567e+00 +2.4568e+00 +8.9917e-02 -3.5977e+00 +2.0791e+00 +8.6849e-02 -1.0554e+00 +1.6306e+00 +2.8758e+00
191 0 +6.752414529e+01 +7.721541453e+02 +7.721541453e+02 +2.0649e+00 -3.1196e+00 +2.1527e+00 -3.1204e+00 -2.3665e+00 +1.5163e+00 -2.3284e+00 -1.8290e+00 +3.0595e+00 +2.0894e+00 -3.1092e+00 +2.3573e+00 +2.4552e+00 +8.7294e-02 -3.5939e+00 +2.0771e+00 +9.2798e-02 -1.0553e+00 +1.6355e+00 +2.8776e+00
193 0 +6.462811840e+01 +7.692581184e+02 +7.692581184e+02 +2.0826e+00 -3.1284e+00 +2.1433e+00 -3.1334e+00 -2.3487e+00 +1.5139e+00 -2.3268e+00 -1.8396e+00 +3.0630e+00 +2.1050e+00 -3.1304e+00 +2.3562e+00 +2.4503e+00 +8.5926e-02 -3.5872e+00 +2.0674e+00 +9.5866e-02 -1.0496e+00 +1.6450e+00 +2.8809e+00
194 0 +6.082999990e+01 +7.654599999e+02 +7.654599999e+02 +2.0764e+00 -3.1415e+00 +2.1263e+00 -3.1444e+00 -2.3403e+00 +1.5246e+00 -2.3258e+00 -1.8472e+00 +3.0592e+00 +2.1043e+00 -3.1432e+00 +2.3429e+00 +2.4434e+00 +8.7248e-02 -3.5927e+00 +2.0632e+00 +1.0049e-01 -1.0566e+00 +1.6589e+00 +2.8764e+00
195 0 +5.022346961e+01 +7.548534696e+02 +7.548534696e+02 +2.0888e+00 -3.1828e+00 +2.0629e+00 -3.1807e+00 -2.3118e+00 +1.5447e+00 -2.2908e+00 -1.8198e+00 +3.0442e+00 +2.1047e+00 -3.1826e+00 +2.3345e+00 +2.4292e+00 +1.0072e-01 -3.5999e+00 +2.0276e+00 +1.3646e-01 -1.0836e+00 +1.7542e+00 +2.8533e+00
196 0 +4.690933011e+01 +7.515393301e+02 +7.515393301e+02 +2.0990e+00 -3.2697e+00 +2.0640e+00 -3.1743e+00 -2.3020e+00 +1.6016e+00 -2.3025e+00 -1.8499e+00 +3.0346e+00 +2.0903e+00 -3.2557e+00 +2.3478e+00 +2.4064e+00 +1.4652e-01 -3.5732e+00 +2.0578e+00 +9.6744e-02 -1.1112e+00 +1.7861e+00 +2.8432e+00
197 0 +4.122983945e+01 +7.458598395e+02 +7.458598395e+02 +2.1333e+00 -3.2532e+00 +2.0413e+00 -3.1883e+00 -2.3866e+00 +1.6243e+00 -2.3058e+00 -1.8731e+00 +3.0373e+00 +2.0727e+00 -3.2982e+00 +2.2873e+00 +2.3740e+00 +8.2066e-02 -3.5570e+00 +2.0572e+00 +9.7130e-02 -1.0797e+00 +1.8403e+00 +2.8496e+00
202 0 +3.990840675e+01 +7.445384068e+02 +7.445384068e+02 +2.1094e+00 -3.2244e+00 +2.0571e+00 -3.1978e+00 -2.3631e+00 +1.6138e+00 -2.2798e+00 -1.9003e+00 +3.0230e+00 +2.0771e+00 -3.3274e+00 +2.2598e+00 +2.3603e+00 +8.6306e-02 -3.5514e+00 +2.0687e+00 +1.1058e-01 -1.1018e+00 +1.8732e+00 +2.8663e+00
204 0 +3.943610498e+01 +7.440661050e+02 +7.440661050e+02 +2.1092e+00 -3.2291e+00 +2.0598e+00 -3.2073e+00 -2.3565e+00 +1.6177e+00 -2.2815e+00 -1.9006e+00 +3.0191e+00 +2.0717e+00 -3.3264e+00 +2.2533e+00 +2.3636e+00 +8.1086e-02 -3.5452e+00 +2.0654e+00 +1.1331e-01 -1.0983e+00 +1.8741e+00 +2.8615e+00
207 0 +3.875237290e+01 +7.433823729e+02 +7.433823729e+02 +2.1053e+00 -3.2334e+00 +2.0586e+00 -3.2087e+00 -2.3575e+00 +1.6162e+00 -2.2842e+00 -1.8987e+00 +3.0176e+00 +2.0783e+00 -3.3324e+00 +2.2517e+00 +2.3681e+00 +7.5205e-02 -3.5488e+00 +2.0656e+00 +1.1355e-01 -1.0998e+00 +1.8757e+00 +2.8598e+00
211 0 +3.743361496e+01 +7.420636150e+02 +7.420636150e+02 +2.1029e+00 -3.2361e+00 +2.0524e+00 -3.2102e+00 -2.3578e+00 +1.6115e+00 -2.2857e+00 -1.8985e+00 +3.0096e+00 +2.0736e+00 -3.3412e+00 +2.2531e+00 +2.3620e+00 +7.4457e-02 -3.5511e+00 +2.0621e+00 +1.1896e-01 -1.0966e+00 +1.8709e+00 +2.8606e+00
212 0 +3.691297633e+01 +7.415429763e+02 +7.415429763e+02 +2.1017e+00 -3.2401e+00 +2.0495e+00 -3.2121e+00 -2.3558e+00 +1.6109e+00 -2.2859e+00 -1.9004e+00 +3.0098e+00 +2.0733e+00 -3.3410e+00 +2.2535e+00 +2.3596e+00 +7.2112e-02 -3.5551e+00 +2.0644e+00 +1.2097e-01 -1.0927e+00 +1.8737e+00 +2.8624e+00
215 0 +3.629966836e+01 +7.409296684e+02 +7.409296684e+02 +2.1002e+00 -3.2432e+00 +2.0494e+00 -3.2133e+00 -2.3583e+00 +1.6110e+00 -2.2841e+00 -1.8968e+00 +3.0062e+00 +2.0716e+00 -3.3443e+00 +2.2546e+00 +2.3601e+00 +7.1143e-02 -3.5556e+00 +2.0654e+00 +1.2542e-01 -1.0910e+00 +1.8767e+00 +2.8638e+00
219 0 +3.446021890e+01 +7.390902189e+02 +7.390902189e+02 +2.0924e+00 -3.2442e+00 +2.0488e+00 -3.2170e+00 -2.3574e+00 +1.6096e+00 -2.2841e+00 -1.8966e+00 +3.0001e+00 +2.0728e+00 -3.3444e+00 +2.2539e+00 +2.3631e+00 +6.6661e-02 -3.5599e+00 +2.0675e+00 +1.3532e-01 -1.0878e+00 +1.8688e+00 +2.8701e+00
220 0 +3.338100888e+01 +7.380110089e+02 +7.380110089e+02 +2.0894e+00 -3.2436e+00 +2.0432e+00 -3.2182e+00 -2.3560e+00 +1.6136e+00 -2.2857e+00 -1.8958e+00 +2.9979e+00 +2.0752e+00 -3.3458e+00 +2.2547e+00 +2.3630e+00 +6.6797e-02 -3.5583e+00 +2.0692e+00 +1.3933e-01 -1.0873e+00 +1.8681e+00 +2.8709e+00
221 0 +3.219094410e+01 +7.368209441e+02 +7.368209441e+02 +2.0882e+00 -3.2461e+00 +2.0384e+00 -3.2187e+00 -2.3539e+00 +1.6159e+00 -2.2859e+00 -1.8953e+00 +2.9958e+00 +2.0748e+00 -3.3475e+00 +2.2545e+00 +2.3640e+00 +6.4641e-02 -3.5588e+00 +2.0698e+00 +1.4398e-01 -1.0901e+00 +1.8663e+00 +2.8744e+00
222 0 +2.943421157e+01 +7.340642116e+02 +7.340642116e+02 +2.0741e+00 -3.2590e+00 +2.0236e+00 -3.2234e+00 -2.3596e+00 +1.6194e+00 -2.2845e+00 -1.9099e+00 +2.9838e+00 +2.0819e+00 -3.3442e+00 +2.2606e+00 +2.3691e+00 +6.4753e-02 -3.5528e+00 +2.0581e+00 +1.5829e-01 -1.0940e+00 +1.8670e+00 +2.8832e+00
223 0 +2.781105904e+01 +7.324410590e+02 +7.324410590e+02 +2.0718e+00 -3.2590e+00 +2.0142e+00 -3.2222e+00 -2.3542e+00 +1.6386e+00 -2.2636e+00 -1.9154e+00 +2.9768e+00 +2.0841e+00 -3.3547e+00 +2.2646e+00 +2.3744e+00 +5.7943e-02 -3.5649e+00 +2.0572e+00 +1.6610e-01 -1.0891e+00 +1.8571e+00 +2.8756e+00
224 0 +2.500708562e+01 +7.296370856e+02 +7.296370856e+02 +2.0822e+00 -3.2610e+00 +2.0112e+00 -3.2337e+00 -2.3568e+00 +1.6433e+00 -2.2634e+00 -1.9038e+00 +2.9547e+00 +2.0928e+00 -3.3633e+00 +2.2694e+00 +2.3804e+00 +6.1002e-02 -3.5605e+00 +2.0632e+00 +1.8226e-01 -1.0952e+00 +1.8536e+00 +2.8860e+00
225 0 +2.330575830e+01 +7.279357583e+02 +7.279357583e+02 +2.0669e+00 -3.2702e+00 +1.9956e+00 -3.2376e+00 -2.3418e+00 +1.6471e+00 -2.2695e+00 -1.8956e+00 +2.9454e+00 +2.0938e+00 -3.3705e+00 +2.2720e+00 +2.3839e+00 +6.1627e-02 -3.5625e+00 +2.0688e+00 +2.0100e-01 -1.0989e+00 +1.8471e+00 +2.8952e+00
233 0 +2.288516642e+01 +7.275151664e+02 +7.275151664e+02 +2.0672e+00 -3.2796e+00 +2.0007e+00 -3.2456e+00 -2.3428e+00 +1.6509e+00 -2.2701e+00 -1.9004e+00 +2.9430e+00 +2.0891e+00 -3.3724e+00 +2.2713e+00 +2.3840e+00 +5.7298e-02 -3.5611e+00 +2.0677e+00 +2.0145e-01 -1.1022e+00 +1.8426e+00 +2.8970e+00
238 0 +2.181180407e+01 +7.264418041e+02 +7.264418041e+02 +2.0652e+00 -3.2807e+00 +2.0005e+00 -3.2495e+00 -2.3443e+00 +1.6527e+00 -2.2663e+00 -1.8993e+00 +2.9465e+00 +2.0953e+00 -3.3666e+00 +2.2740e+00 +2.3820e+00 +5.5398e-02 -3.5637e+00 +2.0735e+00 +2.0124e-01 -1.1071e+00 +1.8431e+00 +2.8989e+00
242 0 +2.064035248e+01 +7.252703525e+02 +7.252703525e+02 +2.0691e+00 -3.2831e+00 +1.9958e+00 -3.2513e+00 -2.3425e+00 +1.6556e+00 -2.2674e+00 -1.9010e+00 +2.9471e+00 +2.0974e+00 -3.3674e+00 +2.2759e+00 +2.3818e+00 +5.6851e-02 -3.5638e+00 +2.0734e+00 +2.0020e-01 -1.1107e+00 +1.8461e+00 +2.8977e+00
243 0 +1.949571802e+01 +7.241257180e+02 +7.241257180e+02 +2.0738e+00 -3.2841e+00 +1.9955e+00 -3.2547e+00 -2.3390e+00 +1.6568e+00 -2.2683e+00 -1.8989e+00 +2.9486e+00 +2.0985e+00 -3.3695e+00 +2.2773e+00 +2.3820e+00 +5.6022e-02 -3.5683e+00 +2.0772e+00 +2.0022e-01 -1.1122e+00 +1.8462e+00 +2.8973e+00
245 0 +1.814518558e+01 +7.227751856e+02 +7.227751856e+02 +2.0749e+00 -3.2887e+00 +1.9924e+00 -3.2589e+00 -2.3348e+00 +1.6541e+00 -2.2761e+00 -1.9001e+00 +2.9550e+00 +2.0995e+00 -3.3673e+00 +2.2787e+00 +2.3807e+00 +5.5453e-02 -3.5712e+00 +2.0798e+00 +1.9926e-01 -1.1160e+00 +1.8498e+00 +2.8994e+00
246 0 +1.749339530e+01 +7.221233953e+02 +7.221233953e+02 +2.0781e+00 -3.2915e+00 +1.9928e+00 -3.2622e+00 -2.3328e+00 +1.6544e+00 -2.2752e+00 -1.9036e+00 +2.9544e+00 +2.1026e+00 -3.3681e+00 +2.2800e+00 +2.3803e+00 +5.4103e-02 -3.5752e+00 +2.0797e+00 +2.0128e-01 -1.1193e+00 +1.8525e+00 +2.9003e+00
247 0 +1.694696504e+01 +7.215769650e+02 +7.215769650e+02 +2.0784e+00 -3.2922e+00 +1.9917e+00 -3.2641e+00 -2.3321e+00 +1.6577e+00 -2.2766e+00 -1.9069e+00 +2.9552e+00 +2.1048e+00 -3.3716e+00 +2.2786e+00 +2.3786e+00 +5.4321e-02 -3.5741e+00 +2.0860e+00 +1.9883e-01 -1.1190e+00 +1.8529e+00 +2.9014e+00
248 0 +1.626937152e+01 +7.208993715e+02 +7.208993715e+02 +2.0812e+00 -3.2936e+00 +1.9880e+00 -3.2649e+00 -2.3306e+00 +1.6615e+00 -2.2780e+00 -1.9055e+00 +2.9577e+00 +2.1048e+00 -3.3746e+00 +2.2810e+00 +2.3785e+00 +5.6167e-02 -3.5736e+00 +2.0852e+00 +1.9810e-01 -1.1241e+00 +1.8533e+00 +2.8998e+00
249 0 +1.593309013e+01 +7.205630901e+02 +7.205630901e+02 +2.0848e+00 -3.2994e+00 +1.9845e+00 -3.2671e+00 -2.3322e+00 +1.6625e+00 -2.2784e+00 -1.9050e+00 +2.9584e+00 +2.1068e+00 -3.3731e+00 +2.2827e+00 +2.3805e+00 +5.5410e-02 -3.5749e+00 +2.0867e+00 +1.9611e-01 -1.1222e+00 +1.8508e+00 +2.8999e+00
250 0 +1.543381589e+01 +7.200638159e+02 +7.200638159e+02 +2.0865e+00 -3.2982e+00 +1.9835e+00 -3.2668e+00 -2.3278e+00 +1.6650e+00 -2.2791e+00 -1.9061e+00 +2.9557e+00 +2.1042e+00 -3.3696e+00 +2.2870e+00 +2.3819e+00 +5.3111e-02 -3.5738e+00 +2.0893e+00 +1.9460e-01 -1.1228e+00 +1.8529e+00 +2.9006e+00
257 0 +1.513134278e+01 +7.197613428e+02 +7.197613428e+02 +2.0858e+00 -3.2996e+00 +1.9830e+00 -3.2703e+00 -2.3251e+00 +1.6656e+00 -2.2774e+00 -1.9040e+00 +2.9573e+00 +2.1046e+00 -3.3699e+00 +2.2869e+00 +2.3818e+00 +5.1557e-02 -3.5719e+00 +2.0901e+00 +1.9558e-01 -1.1224e+00 +1.8548e+00 +2.8999e+00
265 0 +1.474700394e+01 +7.193770039e+02 +7.193770039e+02 +2.0874e+00 -3.2999e+00 +1.9812e+00 -3.2708e+00 -2.3235e+00 +1.6653e+00 -2.2785e+00 -1.9048e+00 +2.9576e+00 +2.1045e+00 -3.3706e+00 +2.2872e+00 +2.3816e+00 +5.1691e-02 -3.5715e+00 +2.0906e+00 +1.9701e-01 -1.1222e+00 +1.8554e+00 +2.9002e+00
269 0 +1.436527936e+01 +7.189952794e+02 +7.189952794e+02 +2.0884e+00 -3.2998e+00 +1.9791e+00 -3.2718e+00 -2.3222e+00 +1.6664e+00 -2.2790e+00 -1.9054e+00 +2.9575e+00 +2.1044e+00 -3.3714e+00 +2.2880e+00 +2.3819e+00 +5.1080e-02 -3.5711e+00 +2.0905e+00 +1.9804e-01 -1.1216e+00 +1.8557e+00 +2.9005e+00
270 0 +1.399441554e+01 +7.186244155e+02 +7.186244155e+02 +2.0886e+00 -3.2984e+00 +1.9780e+00 -3.2724e+00 -2.3203e+00 +1.6671e+00 -2.2795e+00 -1.9066e+00 +2.9575e+00 +2.1042e+00 -3.3727e+00 +2.2883e+00 +2.3816e+00 +5.0616e-02 -3.5704e+00 +2.0905e+00 +1.9950e-01 -1.1217e+00 +1.8570e+00 +2.9009e+00
271 0 +1.357351258e+01 +7.182035126e+02 +7.182035126e+02 +2.0893e+00 -3.2985e+00 +1.9759e+00 -3.2738e+00 -2.3193e+00 +1.6678e+00 -2.2802e+00 -1.9076e+00 +2.9581e+00 +2.1048e+00 -3.3744e+00 +2.2883e+00 +2.3814e+00 +5.0282e-02 -3.5703e+00 +2.0904e+00 +2.0094e-01 -1.1212e+00 +1.8574e+00 +2.9013e+00
272 0 +1.214873173e+01 +7.167787317e+02 +7.167787317e+02 +2.0913e+00 -3.2974e+00 +1.9666e+00 -3.2779e+00 -2.3134e+00 +1.6704e+00 -2.2852e+00 -1.9102e+00 +2.9608e+00 +2.1043e+00 -3.3783e+00 +2.2895e+00 +2.3815e+00 +4.8289e-02 -3.5674e+00 +2.0913e+00 +2.0512e-01 -1.1179e+00 +1.8592e+00 +2.9033e+00
273 0 +1.184329387e+01 +7.164732939e+02 +7.164732939e+02 +2.1234e+00 -3.2889e+00 +1.9556e+00 -3.3020e+00 -2.2988e+00 +1.6792e+00 -2.2876e+00 -1.9093e+00 +2.9435e+00 +2.1143e+00 -3.4033e+00 +2.2949e+00 +2.3846e+00 +4.3544e-02 -3.5631e+00 +2.0986e+00 +2.3073e-01 -1.1139e+00 +1.8666e+00 +2.9142e+00
275 0 +9.975301572e+00 +7.146053016e+02 +7.146053016e+02 +2.1206e+00 -3.2951e+00 +1.9454e+00 -3.3080e+00 -2.2907e+00 +1.6810e+00 -2.2908e+00 -1.9181e+00 +2.9478e+00 +2.1121e+00 -3.3954e+00 +2.2974e+00 +2.3875e+00 +3.8101e-02 -3.5795e+00 +2.0913e+00 +2.3781e-01 -1.1245e+00 +1.8739e+00 +2.9103e+00
277 0 +9.159099621e+00 +7.137890996e+02 +7.137890996e+02 +2.1183e+00 -3.2986e+00 +1.9379e+00 -3.3101e+00 -2.2903e+00 +1.6861e+00 -2.2808e+00 -1.9315e+00 +2.9502e+00 +2.1166e+00 -3.3882e+00 +2.2917e+00 +2.3913e+00 +4.3265e-02 -3.5649e+00 +2.1005e+00 +2.4622e-01 -1.1278e+00 +1.8768e+00 +2.8957e+00
278 0 +9.104324508e+00 +7.137343245e+02 +7.137343245e+02 +2.1171e+00 -3.3035e+00 +1.9388e+00 -3.3083e+00 -2.2836e+00 +1.6905e+00 -2.2821e+00 -1.9386e+00 +2.9509e+00 +2.1187e+00 -3.3925e+00 +2.2977e+00 +2.3909e+00 +4.7545e-02 -3.5660e+00 +2.1025e+00 +2.4139e-01 -1.1285e+00 +1.8751e+00 +2.8968e+00
